condition,family,run_dir,role,label,static_jsd,sequence_jsd
blind_design,ttb_sampling,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind0,gt_floor,gt,0.0009515968209215627,0.002847476240696152
blind_design,ttb_sampling,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind0,seed,pi_1,0.06859602910028108,0.1269736820896795
blind_design,ttb_sampling,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind0,seed,pi_2,0.038236013548906385,0.07071341666060303
blind_design,ttb_sampling,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind0,surfaced,pi_3,0.0009424946452456836,0.0030041519936313925
blind_design,ttb_sampling,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind0,surfaced,pi_7,0.003928793913366982,0.008298405890382448
blind_design,ttb_sampling,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind1,gt_floor,gt,0.0007380600172862402,0.0022794785558016392
blind_design,ttb_sampling,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind1,seed,pi_1,0.07001836916243045,0.1289998497999529
blind_design,ttb_sampling,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind1,seed,pi_2,0.041566171551463284,0.07645196345988708
blind_design,ttb_sampling,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind1,surfaced,pi_3,0.0009180447028351779,0.0028079191859517474
blind_design,ttb_sampling,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind1,surfaced,pi_7,0.01496865285647619,0.02898668384334051
blind_design,ttb_sampling,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind2,gt_floor,gt,0.0009702779839841222,0.0026998732854044607
blind_design,ttb_sampling,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind2,seed,pi_1,0.07155862430282711,0.13309384420791034
blind_design,ttb_sampling,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind2,seed,pi_2,0.037032678034338316,0.06908966522693592
blind_design,ttb_sampling,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind2,surfaced,pi_3,0.000972740256524366,0.002703953626423835
blind_design,ttb_sampling,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind2,surfaced,pi_7,0.003016819570624133,0.007077762405398396
blind_design,take_the_worst,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind0,gt_floor,gt,0.0011684883358493968,0.0030111256635227865
blind_design,take_the_worst,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind0,seed,pi_1,0.13078462370695257,0.2275739711213343
blind_design,take_the_worst,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind0,seed,pi_2,0.025547101785055665,0.05155083687686485
blind_design,take_the_worst,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind0,surfaced,pi_4,0.001259278382820377,0.0033040874343213352
blind_design,take_the_worst,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind0,surfaced,pi_7,0.0011815853106919494,0.003180593884337602
blind_design,take_the_worst,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind1,gt_floor,gt,0.0008920610759450505,0.0025235729380747862
blind_design,take_the_worst,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind1,seed,pi_1,0.1375473272569894,0.23747824604858456
blind_design,take_the_worst,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind1,seed,pi_2,0.024594842810206668,0.049270108187416346
blind_design,take_the_worst,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind1,surfaced,pi_3,0.0011034992943421322,0.003046697471275986
blind_design,take_the_worst,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind1,surfaced,pi_7,0.020649154054904095,0.04025789697543795
blind_design,take_the_worst,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind2,gt_floor,gt,0.0008863710512427561,0.0025661621253288028
blind_design,take_the_worst,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind2,seed,pi_1,0.13333093918512406,0.23309846303824153
blind_design,take_the_worst,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind2,seed,pi_2,0.024251777566138593,0.048873895238172226
blind_design,take_the_worst,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind2,surfaced,pi_6,0.0011176517757838934,0.0030219521119187035
blind_design,take_the_worst,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblind2,surfaced,pi_7,0.0010079497044482926,0.0029782680647218716
blind_design,perseveration,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind0,gt_floor,gt,0.000451881435928894,0.0004518814359288333
blind_design,perseveration,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind0,seed,pi_1,0.08026631990782349,0.31826030989991533
blind_design,perseveration,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind0,seed,pi_2,0.05370251105704779,0.2849281246730692
blind_design,perseveration,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind0,surfaced,pi_5,0.0006655511805463313,0.21432294584430658
blind_design,perseveration,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind0,surfaced,pi_7,0.0010514509492873688,0.21595547027379228
blind_design,perseveration,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind1,gt_floor,gt,2.2238201252230754e-05,2.223820125217416e-05
blind_design,perseveration,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind1,seed,pi_1,0.0745036346622236,0.3087736853402952
blind_design,perseveration,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind1,seed,pi_2,0.053852171155911975,0.28049718871391544
blind_design,perseveration,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind1,surfaced,pi_5,0.0017358888754325566,0.216215229640398
blind_design,perseveration,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind1,surfaced,pi_7,0.0004588821212463527,0.21418574616707756
blind_design,perseveration,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind2,gt_floor,gt,0.00035661267529490167,0.0003566126752949008
blind_design,perseveration,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind2,seed,pi_1,0.07330466179934876,0.30913915146670434
blind_design,perseveration,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind2,seed,pi_2,0.05484245927671987,0.2860697704460777
blind_design,perseveration,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind2,surfaced,pi_6,0.006332065255161561,0.12019648828420686
blind_design,perseveration,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblind2,surfaced,pi_7,0.0001987438936591732,0.008098314161310809
baseline,ttb_sampling,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run1,gt_floor,gt,0.0007549232944233232,0.002234159912379366
baseline,ttb_sampling,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_1,0.07117489707584074,0.13170823029387524
baseline,ttb_sampling,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_2,0.03302646292974357,0.061692422535173125
baseline,ttb_sampling,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_3,0.0011657609253075975,0.003187327864446367
baseline,ttb_sampling,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_6,0.020510198137978986,0.04008116943438725
baseline,ttb_sampling,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run2,gt_floor,gt,0.000696125603085047,0.0022254325891815875
baseline,ttb_sampling,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_1,0.06911120032489876,0.12753268087449265
baseline,ttb_sampling,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_2,0.04130000877520366,0.07599329697969065
baseline,ttb_sampling,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_3,0.0012156533349636934,0.003149277078358387
baseline,ttb_sampling,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_7,0.007832579490370235,0.015220311769077793
baseline,ttb_sampling,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run3,gt_floor,gt,0.0008443692571089946,0.0025742121055893673
baseline,ttb_sampling,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_1,0.07289695255801566,0.1343095859021915
baseline,ttb_sampling,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_2,0.03913556226171871,0.07191089072971057
