family,noise,run_dir,role,theory_label,n_stimuli,pearson_r,mse,lag1_autocorr
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind0,seed,pi_1,24,0.38235942708379844,0.1125625,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind0,seed,pi_2,24,0.6827423180958884,0.05897499999999999,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind0,surfaced,pi_3,24,0.9867731833559031,0.00325,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind0,surfaced,pi_7,24,0.9911366450651806,0.005600000000000002,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind0,gt,gt,24,0.9934342386561567,0.0029666666666666682,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind0,random,random,24,,0.1071375,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind1,seed,pi_1,24,0.3565425557919891,0.12667499999999998,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind1,seed,pi_2,24,0.6626709445168816,0.06330416666666665,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind1,surfaced,pi_3,24,0.9894963888559044,0.004279166666666668,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind1,surfaced,pi_7,24,0.994226774283034,0.017541666666666667,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblind1,gt,gt,24,0.9824764223316712,0.004383333333333334,0.0
