family,noise,run_dir,role,theory_label,n_stimuli,pearson_r,mse,lag1_autocorr
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblindjsd0,seed,pi_1,24,0.38235942708379844,0.1125625,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblindjsd0,seed,pi_2,24,0.6827423180958884,0.05897499999999999,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblindjsd0,surfaced,pi_6,24,0.9514046299577515,0.010337500000000001,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblindjsd0,surfaced,pi_7,24,0.9819886324203007,0.004320833333333334,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblindjsd0,gt,gt,24,0.9934342386561567,0.0029666666666666682,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblindjsd0,random,random,24,,0.1071375,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblindjsd1,seed,pi_1,24,0.3565425557919891,0.12667499999999998,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblindjsd1,seed,pi_2,24,0.6626709445168816,0.06330416666666665,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblindjsd1,surfaced,pi_4,24,0.98960884187477,0.005437500000000001,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblindjsd1,surfaced,pi_7,24,0.9126085196247795,0.020854166666666663,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblindjsd1,gt,gt,24,0.9824764223316712,0.004383333333333334,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblindjsd1,random,random,24,,0.1071375,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblindjsd2,seed,pi_1,24,0.39669759631627044,0.11918333333333335,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblindjsd2,seed,pi_2,24,0.7113084555333077,0.05397916666666666,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblindjsd2,surfaced,pi_3,24,0.9885370724980843,0.004066666666666666,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblindjsd2,surfaced,pi_7,24,0.884587333733042,0.025829166666666663,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblindjsd2,gt,gt,24,0.9847170733154815,0.003970833333333334,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_runblindjsd2,random,random,24,,0.1071375,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblindjsd0,seed,pi_1,24,-0.0267345619080524,0.2524666666666667,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblindjsd0,seed,pi_2,24,0.7829249973031649,0.04744166666666667,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblindjsd0,surfaced,pi_6,24,0.5558912633656352,0.09143255208333334,-0.1417161322432511
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblindjsd0,surfaced,pi_7,24,0.25477596759795107,0.1212140625,0.039494864431527915
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblindjsd0,gt,gt,24,0.988033335438805,0.004012500000000002,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblindjsd0,random,random,24,,0.12057499999999999,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblindjsd1,seed,pi_1,24,-0.03824623901957803,0.25455833333333333,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblindjsd1,seed,pi_2,24,0.7915651121695949,0.04630416666666667,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblindjsd1,surfaced,pi_6,24,0.52065455024004,0.09304062499999999,0.0193533952522835
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblindjsd1,surfaced,pi_7,24,-0.06319677013371061,0.2766416666666667,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblindjsd1,gt,gt,24,0.9903657261947695,0.002375000000000001,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblindjsd1,random,random,24,,0.12057499999999999,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblindjsd2,seed,pi_1,24,-0.0076861365870769995,0.25738333333333335,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblindjsd2,seed,pi_2,24,0.7791814666848177,0.048487499999999996,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblindjsd2,surfaced,pi_6,24,0.4481346143248479,0.1185765625,0.1168484767258751
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblindjsd2,surfaced,pi_7,24,-0.04350703353461384,0.2296916666666667,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblindjsd2,gt,gt,24,0.986731387082021,0.004108333333333333,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_runblindjsd2,random,random,24,,0.12057499999999999,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblindjsd0,seed,pi_1,24,-0.026717107981309433,0.12974583333333334,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblindjsd0,seed,pi_2,24,-0.1465425501547706,0.09394166666666666,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblindjsd0,surfaced,pi_6,24,-0.0714549547578241,0.006654166666666667,0.11381918316776823
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblindjsd0,surfaced,pi_7,24,-0.07371148250006496,0.030496354166666666,0.04273454812298023
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblindjsd0,gt,gt,24,,0.0019625000000000007,
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblindjsd0,random,random,24,,0.0015708333333333338,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblindjsd1,seed,pi_1,24,-0.02350857835432092,0.12576666666666667,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblindjsd1,seed,pi_2,24,-0.16617216750825345,0.0959625,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblindjsd1,surfaced,pi_4,24,-0.4042127421500775,0.0037476562500000006,0.019454214956210487
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblindjsd1,surfaced,pi_7,24,-0.010096539775864019,0.12774166666666664,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblindjsd1,gt,gt,24,,0.0026125,
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_runblindjsd1,random,random,24,,0.0015708333333333338,0.0
