model,role,option_a,option_b,p_b_human,p_b_model,n_trials_human
pi_1,base,"[0, 0, 0, 0]","[1, 0, 1, 1]",0.9535864978902954,0.8476693557086153,237
pi_1,base,"[0, 0, 0, 0]","[1, 1, 0, 0]",0.9620253164556962,0.8476693557086153,237
pi_1,base,"[0, 0, 0, 1]","[1, 0, 0, 0]",0.9493670886075949,0.8476693557086153,316
pi_1,base,"[0, 0, 0, 1]","[1, 1, 0, 1]",0.9493670886075949,0.8476693557086153,158
pi_1,base,"[0, 0, 1, 0]","[1, 1, 1, 0]",0.9810126582278481,0.8476693557086153,158
pi_1,base,"[0, 0, 1, 1]","[1, 0, 1, 0]",0.9367088607594937,0.8476693557086153,316
pi_1,base,"[0, 0, 1, 1]","[1, 1, 1, 1]",1.0,0.8476693557086153,158
pi_1,base,"[0, 1, 0, 0]","[1, 1, 1, 1]",0.9620253164556962,0.8476693557086153,158
pi_1,base,"[0, 1, 0, 1]","[1, 1, 0, 0]",0.9841772151898734,0.8476693557086153,316
pi_1,base,"[0, 1, 1, 0]","[1, 0, 0, 0]",0.23575949367088608,0.8476693557086153,632
pi_1,base,"[0, 1, 1, 1]","[1, 0, 0, 1]",0.19936708860759494,0.8476693557086153,632
pi_1,base,"[0, 1, 1, 1]","[1, 1, 1, 0]",0.9715189873417721,0.8476693557086153,316
pi_1,base,"[1, 0, 0, 0]","[0, 0, 0, 1]",0.05063291139240506,0.15233064429138501,316
pi_1,base,"[1, 0, 0, 0]","[0, 1, 1, 0]",0.7325949367088608,0.15233064429138501,632
pi_1,base,"[1, 0, 0, 1]","[0, 1, 1, 1]",0.7879746835443038,0.15233064429138501,632
pi_1,base,"[1, 0, 1, 0]","[0, 0, 1, 1]",0.056962025316455694,0.15233064429138501,316
pi_1,base,"[1, 0, 1, 1]","[0, 0, 0, 0]",0.0379746835443038,0.15233064429138501,237
pi_1,base,"[1, 1, 0, 0]","[0, 0, 0, 0]",0.046413502109704644,0.15233064429138501,237
pi_1,base,"[1, 1, 0, 0]","[0, 1, 0, 1]",0.0189873417721519,0.15233064429138501,316
pi_1,base,"[1, 1, 0, 1]","[0, 0, 0, 1]",0.05485232067510549,0.15233064429138501,237
pi_1,base,"[1, 1, 1, 0]","[0, 0, 1, 0]",0.004219409282700422,0.15233064429138501,237
pi_1,base,"[1, 1, 1, 0]","[0, 1, 1, 1]",0.015822784810126583,0.15233064429138501,316
pi_1,base,"[1, 1, 1, 1]","[0, 0, 1, 1]",0.02109704641350211,0.15233064429138501,237
pi_1,base,"[1, 1, 1, 1]","[0, 1, 0, 0]",0.012658227848101266,0.15233064429138501,237
pi_2,base,"[0, 0, 0, 0]","[1, 0, 1, 1]",0.9535864978902954,0.8509951774495912,237
pi_2,base,"[0, 0, 0, 0]","[1, 1, 0, 0]",0.9620253164556962,0.835513560211444,237
pi_2,base,"[0, 0, 0, 1]","[1, 0, 0, 0]",0.9493670886075949,0.6055512765648058,316
pi_2,base,"[0, 0, 0, 1]","[1, 1, 0, 1]",0.9493670886075949,0.835513560211444,158
pi_2,base,"[0, 0, 1, 0]","[1, 1, 1, 0]",0.9810126582278481,0.835513560211444,158
pi_2,base,"[0, 0, 1, 1]","[1, 0, 1, 0]",0.9367088607594937,0.6055512765648057,316
pi_2,base,"[0, 0, 1, 1]","[1, 1, 1, 1]",1.0,0.835513560211444,158
pi_2,base,"[0, 1, 0, 0]","[1, 1, 1, 1]",0.9620253164556962,0.8509951774495912,158
pi_2,base,"[0, 1, 0, 1]","[1, 1, 0, 0]",0.9841772151898734,0.6055512765648058,316
pi_2,base,"[0, 1, 1, 0]","[1, 0, 0, 0]",0.23575949367088608,0.35181660598195313,632
pi_2,base,"[0, 1, 1, 1]","[1, 0, 0, 1]",0.19936708860759494,0.35181660598195313,632
pi_2,base,"[0, 1, 1, 1]","[1, 1, 1, 0]",0.9715189873417721,0.6055512765648057,316
pi_2,base,"[1, 0, 0, 0]","[0, 0, 0, 1]",0.05063291139240506,0.3944487234351942,316
pi_2,base,"[1, 0, 0, 0]","[0, 1, 1, 0]",0.7325949367088608,0.6481833940180465,632
pi_2,base,"[1, 0, 0, 1]","[0, 1, 1, 1]",0.7879746835443038,0.6481833940180465,632
pi_2,base,"[1, 0, 1, 0]","[0, 0, 1, 1]",0.056962025316455694,0.3944487234351942,316
pi_2,base,"[1, 0, 1, 1]","[0, 0, 0, 0]",0.0379746835443038,0.14900482255040878,237
pi_2,base,"[1, 1, 0, 0]","[0, 0, 0, 0]",0.046413502109704644,0.16448643978855537,237
pi_2,base,"[1, 1, 0, 0]","[0, 1, 0, 1]",0.0189873417721519,0.3944487234351942,316
pi_2,base,"[1, 1, 0, 1]","[0, 0, 0, 1]",0.05485232067510549,0.16448643978855537,237
pi_2,base,"[1, 1, 1, 0]","[0, 0, 1, 0]",0.004219409282700422,0.16448643978855537,237
pi_2,base,"[1, 1, 1, 0]","[0, 1, 1, 1]",0.015822784810126583,0.39444872343519427,316
pi_2,base,"[1, 1, 1, 1]","[0, 0, 1, 1]",0.02109704641350211,0.16448643978855537,237
pi_2,base,"[1, 1, 1, 1]","[0, 1, 0, 0]",0.012658227848101266,0.14900482255040878,237
pi_4,surfaced,"[0, 0, 0, 0]","[1, 0, 1, 1]",0.9535864978902954,0.8174346133938813,237
pi_4,surfaced,"[0, 0, 0, 0]","[1, 1, 0, 0]",0.9620253164556962,0.8210554764151692,237
pi_4,surfaced,"[0, 0, 0, 1]","[1, 0, 0, 0]",0.9493670886075949,0.7683191747024071,316
pi_4,surfaced,"[0, 0, 0, 1]","[1, 1, 0, 1]",0.9493670886075949,0.8210554764151692,158
pi_4,surfaced,"[0, 0, 1, 0]","[1, 1, 1, 0]",0.9810126582278481,0.8210554764151692,158
pi_4,surfaced,"[0, 0, 1, 1]","[1, 0, 1, 0]",0.9367088607594937,0.7683191747024071,316
pi_4,surfaced,"[0, 0, 1, 1]","[1, 1, 1, 1]",1.0,0.8210554764151692,158
pi_4,surfaced,"[0, 1, 0, 0]","[1, 1, 1, 1]",0.9620253164556962,0.8174346133938813,158
pi_4,surfaced,"[0, 1, 0, 1]","[1, 1, 0, 0]",0.9841772151898734,0.7683191747024071,316
pi_4,surfaced,"[0, 1, 1, 0]","[1, 0, 0, 0]",0.23575949367088608,0.5141416525248246,632
pi_4,surfaced,"[0, 1, 1, 1]","[1, 0, 0, 1]",0.19936708860759494,0.5141416525248245,632
pi_4,surfaced,"[0, 1, 1, 1]","[1, 1, 1, 0]",0.9715189873417721,0.7683191747024071,316
pi_4,surfaced,"[1, 0, 0, 0]","[0, 0, 0, 1]",0.05063291139240506,0.23168082529759232,316
pi_4,surfaced,"[1, 0, 0, 0]","[0, 1, 1, 0]",0.7325949367088608,0.4858583474751754,632
pi_4,surfaced,"[1, 0, 0, 1]","[0, 1, 1, 1]",0.7879746835443038,0.48585834747517537,632
pi_4,surfaced,"[1, 0, 1, 0]","[0, 0, 1, 1]",0.056962025316455694,0.2316808252975924,316
pi_4,surfaced,"[1, 0, 1, 1]","[0, 0, 0, 0]",0.0379746835443038,0.18256538660611865,237
pi_4,surfaced,"[1, 1, 0, 0]","[0, 0, 0, 0]",0.046413502109704644,0.17894452358483082,237
pi_4,surfaced,"[1, 1, 0, 0]","[0, 1, 0, 1]",0.0189873417721519,0.23168082529759243,316
pi_4,surfaced,"[1, 1, 0, 1]","[0, 0, 0, 1]",0.05485232067510549,0.17894452358483082,237
pi_4,surfaced,"[1, 1, 1, 0]","[0, 0, 1, 0]",0.004219409282700422,0.17894452358483082,237
pi_4,surfaced,"[1, 1, 1, 0]","[0, 1, 1, 1]",0.015822784810126583,0.23168082529759235,316
pi_4,surfaced,"[1, 1, 1, 1]","[0, 0, 1, 1]",0.02109704641350211,0.17894452358483082,237
pi_4,surfaced,"[1, 1, 1, 1]","[0, 1, 0, 0]",0.012658227848101266,0.18256538660611865,237
pi_7,surfaced,"[0, 0, 0, 0]","[1, 0, 1, 1]",0.9535864978902954,0.9395561883685696,237
pi_7,surfaced,"[0, 0, 0, 0]","[1, 1, 0, 0]",0.9620253164556962,0.9384475185739651,237
pi_7,surfaced,"[0, 0, 0, 1]","[1, 0, 0, 0]",0.9493670886075949,0.9089411888630312,316
pi_7,surfaced,"[0, 0, 0, 1]","[1, 1, 0, 1]",0.9493670886075949,0.9384475185739651,158
pi_7,surfaced,"[0, 0, 1, 0]","[1, 1, 1, 0]",0.9810126582278481,0.9384475185739651,158
pi_7,surfaced,"[0, 0, 1, 1]","[1, 0, 1, 0]",0.9367088607594937,0.908941188863031,316
pi_7,surfaced,"[0, 0, 1, 1]","[1, 1, 1, 1]",1.0,0.9384475185739651,158
pi_7,surfaced,"[0, 1, 0, 0]","[1, 1, 1, 1]",0.9620253164556962,0.9395561883685696,158
pi_7,surfaced,"[0, 1, 0, 1]","[1, 1, 0, 0]",0.9841772151898734,0.9089411888630312,316
pi_7,surfaced,"[0, 1, 1, 0]","[1, 0, 0, 0]",0.23575949367088608,0.6236857254339236,632
pi_7,surfaced,"[0, 1, 1, 1]","[1, 0, 0, 1]",0.19936708860759494,0.6236857254339236,632
pi_7,surfaced,"[0, 1, 1, 1]","[1, 1, 1, 0]",0.9715189873417721,0.9089411888630312,316
pi_7,surfaced,"[1, 0, 0, 0]","[0, 0, 0, 1]",0.05063291139240506,0.09105881113696832,316
pi_7,surfaced,"[1, 0, 0, 0]","[0, 1, 1, 0]",0.7325949367088608,0.3763142745660766,632
pi_7,surfaced,"[1, 0, 0, 1]","[0, 1, 1, 1]",0.7879746835443038,0.3763142745660766,632
pi_7,surfaced,"[1, 0, 1, 0]","[0, 0, 1, 1]",0.056962025316455694,0.09105881113696832,316
pi_7,surfaced,"[1, 0, 1, 1]","[0, 0, 0, 0]",0.0379746835443038,0.06044381163143034,237
pi_7,surfaced,"[1, 1, 0, 0]","[0, 0, 0, 0]",0.046413502109704644,0.06155248142603578,237
pi_7,surfaced,"[1, 1, 0, 0]","[0, 1, 0, 1]",0.0189873417721519,0.09105881113696832,316
pi_7,surfaced,"[1, 1, 0, 1]","[0, 0, 0, 1]",0.05485232067510549,0.06155248142603578,237
pi_7,surfaced,"[1, 1, 1, 0]","[0, 0, 1, 0]",0.004219409282700422,0.06155248142603578,237
pi_7,surfaced,"[1, 1, 1, 0]","[0, 1, 1, 1]",0.015822784810126583,0.09105881113696832,316
