cutoff_round,experiment,model,role,option_a,option_b,p_b_human,p_b_human_sem,p_b_model,p_b_model_sem
0,round_000_obs_00,pi_2,survivor,"[0, 0, 1, 1]","[1, 1, 0, 0]",0.92,0.032801309820278915,0.5821821449533231,0.02022041495530821
0,round_000_obs_00,pi_2,survivor,"[0, 1, 0, 1]","[1, 0, 1, 0]",0.8433333333333334,0.03947573094109004,0.5685676619782256,0.020127164770740627
0,round_000_obs_00,pi_2,survivor,"[0, 1, 1, 1]","[1, 0, 0, 0]",0.41,0.07483314773547883,0.24567081195701174,0.014673460520650411
0,round_000_obs_00,pi_2,survivor,"[1, 0, 0, 0]","[0, 1, 1, 1]",0.6166666666666667,0.07698003589195009,0.7543291880429883,0.014673460520650413
0,round_000_obs_00,pi_2,survivor,"[1, 0, 1, 0]","[0, 1, 0, 1]",0.15333333333333332,0.042946995755750415,0.4314323380217745,0.020127164770740624
0,round_000_obs_00,pi_2,survivor,"[1, 0, 1, 1]","[1, 1, 0, 0]",0.43,0.05706558929408756,0.32046792060654156,0.017286258941531928
0,round_000_obs_00,pi_2,survivor,"[1, 1, 0, 0]","[0, 0, 1, 1]",0.11666666666666667,0.036955929710139085,0.4178178550466768,0.02022041495530821
0,round_000_obs_00,pi_2,survivor,"[1, 1, 0, 0]","[1, 0, 1, 1]",0.5533333333333333,0.06380671043312212,0.6795320793934582,0.017286258941531924
0,round_000_obs_01,pi_2,survivor,"[0, 0, 0, 1, 1]","[0, 0, 1, 0, 0]",0.5025,0.065,0.36599077525906987,0.01706655193398417
0,round_000_obs_01,pi_2,survivor,"[0, 0, 1, 1, 1]","[0, 1, 0, 0, 0]",0.415,0.07278678909435879,0.2822502003306312,0.014545786805977283
0,round_000_obs_01,pi_2,survivor,"[0, 1, 1, 1, 1]","[1, 0, 0, 0, 0]",0.28,0.05079062413477511,0.19525391598445274,0.010501059533561062
0,round_000_obs_01,pi_2,survivor,"[1, 0, 0, 0, 0]","[0, 1, 1, 1, 0]",0.6225,0.06619101147436865,0.750652427851132,0.014280841812757081
0,round_000_obs_01,pi_2,survivor,"[1, 1, 0, 0, 0]","[0, 0, 1, 1, 1]",0.3875,0.07297616620057082,0.4637463704307758,0.020912416860662992
0,round_000_obs_01,pi_2,survivor,"[1, 1, 0, 0, 0]","[1, 0, 1, 1, 1]",0.5975,0.06240409308157065,0.7177497996693686,0.014545786805977278
0,round_000_obs_00,pi_3,replacement,"[0, 0, 1, 1]","[1, 1, 0, 0]",0.92,0.032801309820278915,0.7124063967122395,0.008276751521104261
0,round_000_obs_00,pi_3,replacement,"[0, 1, 0, 1]","[1, 0, 1, 0]",0.8433333333333334,0.03947573094109004,0.7124063967122395,0.008276751521104261
0,round_000_obs_00,pi_3,replacement,"[0, 1, 1, 1]","[1, 0, 0, 0]",0.41,0.07483314773547883,0.4749879015386639,0.01661653096568413
0,round_000_obs_00,pi_3,replacement,"[1, 0, 0, 0]","[0, 1, 1, 1]",0.6166666666666667,0.07698003589195009,0.5250120984613362,0.01661653096568413
0,round_000_obs_00,pi_3,replacement,"[1, 0, 1, 0]","[0, 1, 0, 1]",0.15333333333333332,0.042946995755750415,0.2875936032877606,0.008276751521104265
0,round_000_obs_00,pi_3,replacement,"[1, 0, 1, 1]","[1, 1, 0, 0]",0.43,0.05706558929408756,0.4749879015386639,0.01661653096568413
0,round_000_obs_00,pi_3,replacement,"[1, 1, 0, 0]","[0, 0, 1, 1]",0.11666666666666667,0.036955929710139085,0.2875936032877606,0.008276751521104265
0,round_000_obs_00,pi_3,replacement,"[1, 1, 0, 0]","[1, 0, 1, 1]",0.5533333333333333,0.06380671043312212,0.5250120984613362,0.01661653096568413
0,round_000_obs_01,pi_3,replacement,"[0, 0, 0, 1, 1]","[0, 0, 1, 0, 0]",0.5025,0.065,0.4749879015386639,0.01661653096568413
0,round_000_obs_01,pi_3,replacement,"[0, 0, 1, 1, 1]","[0, 1, 0, 0, 0]",0.415,0.07278678909435879,0.4749879015386639,0.01661653096568413
0,round_000_obs_01,pi_3,replacement,"[0, 1, 1, 1, 1]","[1, 0, 0, 0, 0]",0.28,0.05079062413477511,0.4749879015386639,0.01661653096568413
0,round_000_obs_01,pi_3,replacement,"[1, 0, 0, 0, 0]","[0, 1, 1, 1, 0]",0.6225,0.06619101147436865,0.5250120984613362,0.01661653096568413
0,round_000_obs_01,pi_3,replacement,"[1, 1, 0, 0, 0]","[0, 0, 1, 1, 1]",0.3875,0.07297616620057082,0.5250120984613362,0.01661653096568413
0,round_000_obs_01,pi_3,replacement,"[1, 1, 0, 0, 0]","[1, 0, 1, 1, 1]",0.5975,0.06240409308157065,0.5250120984613362,0.01661653096568413
1,round_000_obs_00,pi_3,survivor,"[0, 0, 1, 1]","[1, 1, 0, 0]",0.92,0.032801309820278915,0.7124063967122395,0.008276751521104261
1,round_000_obs_00,pi_3,survivor,"[0, 1, 0, 1]","[1, 0, 1, 0]",0.8433333333333334,0.03947573094109004,0.7124063967122395,0.008276751521104261
1,round_000_obs_00,pi_3,survivor,"[0, 1, 1, 1]","[1, 0, 0, 0]",0.41,0.07483314773547883,0.4749879015386639,0.01661653096568413
1,round_000_obs_00,pi_3,survivor,"[1, 0, 0, 0]","[0, 1, 1, 1]",0.6166666666666667,0.07698003589195009,0.5250120984613362,0.01661653096568413
1,round_000_obs_00,pi_3,survivor,"[1, 0, 1, 0]","[0, 1, 0, 1]",0.15333333333333332,0.042946995755750415,0.2875936032877606,0.008276751521104265
1,round_000_obs_00,pi_3,survivor,"[1, 0, 1, 1]","[1, 1, 0, 0]",0.43,0.05706558929408756,0.4749879015386639,0.01661653096568413
1,round_000_obs_00,pi_3,survivor,"[1, 1, 0, 0]","[0, 0, 1, 1]",0.11666666666666667,0.036955929710139085,0.2875936032877606,0.008276751521104265
1,round_000_obs_00,pi_3,survivor,"[1, 1, 0, 0]","[1, 0, 1, 1]",0.5533333333333333,0.06380671043312212,0.5250120984613362,0.01661653096568413
1,round_000_obs_01,pi_3,survivor,"[0, 0, 0, 1, 1]","[0, 0, 1, 0, 0]",0.5025,0.065,0.4749879015386639,0.01661653096568413
1,round_000_obs_01,pi_3,survivor,"[0, 0, 1, 1, 1]","[0, 1, 0, 0, 0]",0.415,0.07278678909435879,0.4749879015386639,0.01661653096568413
1,round_000_obs_01,pi_3,survivor,"[0, 1, 1, 1, 1]","[1, 0, 0, 0, 0]",0.28,0.05079062413477511,0.4749879015386639,0.01661653096568413
1,round_000_obs_01,pi_3,survivor,"[1, 0, 0, 0, 0]","[0, 1, 1, 1, 0]",0.6225,0.06619101147436865,0.5250120984613362,0.01661653096568413
1,round_000_obs_01,pi_3,survivor,"[1, 1, 0, 0, 0]","[0, 0, 1, 1, 1]",0.3875,0.07297616620057082,0.5250120984613362,0.01661653096568413
