cutoff_round,experiment,model,role,mae,mse,pearson_r
1,round_000_obs_00,pi_1,seed,0.22925134452097426,0.09361708772469912,0.5351860660303821
1,round_000_obs_00,pi_2,seed,0.21619453179289114,0.053940827971613925,0.5255495980041689
1,round_000_obs_01,pi_1,seed,0.41600268904194854,0.18385545951235435,-0.5692385938631443
1,round_000_obs_01,pi_2,seed,0.11310895106285374,0.013355957432687903,0.8909147229233498
1,round_001_obs_00,pi_1,seed,0.4351693557086152,0.2760369514811846,-0.28493395821754935
1,round_001_obs_00,pi_2,seed,0.1118222358686914,0.01684537868473391,0.9316934582803282
1,round_001_obs_01,pi_1,seed,0.3613346778543075,0.22231501582043273,0.3476357591655707
1,round_001_obs_01,pi_2,seed,0.23525368756299989,0.05973585420872521,0.7258469052825899
1,round_002_obs_00,pi_1,seed,0.26891935570861514,0.10807022404140336,0.3865564180567206
1,round_002_obs_00,pi_2,seed,0.2541928463919294,0.08553896502131891,-0.09550348387484868
1,round_002_obs_01,pi_1,seed,0.3205860223752817,0.14078494635351574,0.3827942202111374
1,round_002_obs_01,pi_2,seed,0.13686810542251554,0.02067285137261464,0.8491752146864979
1,round_003_obs_00,pi_1,seed,0.2463629038057434,0.10163211244166802,0.32107443587007906
1,round_003_obs_00,pi_2,seed,0.15072343859402207,0.03146164294067862,0.46811684586292923
1,round_003_obs_01,pi_1,seed,0.226575605708615,0.10039200489726821,
1,round_003_obs_01,pi_2,seed,0.22036928982575202,0.05941143468470361,0.7805236444426362
1,round_004_obs_00,pi_1,seed,0.39600268904194846,0.1795875741728986,-0.3161713790035185
1,round_004_obs_00,pi_2,seed,0.11599004912640506,0.02174558571217693,0.8564526482737741
1,round_004_obs_01,pi_1,seed,0.38571283396948475,0.20490263277984458,-0.15995039042938256
1,round_004_obs_01,pi_2,seed,0.09717692702329968,0.018636108305754774,0.848341039461808
2,round_000_obs_00,pi_1,seed,0.22925134452097426,0.09361708772469912,0.5351860660303821
2,round_000_obs_00,pi_2,seed,0.21619453179289114,0.053940827971613925,0.5255495980041689
2,round_000_obs_01,pi_1,seed,0.41600268904194854,0.18385545951235435,-0.5692385938631443
2,round_000_obs_01,pi_2,seed,0.11310895106285374,0.013355957432687903,0.8909147229233498
2,round_001_obs_00,pi_1,seed,0.4351693557086152,0.2760369514811846,-0.28493395821754935
2,round_001_obs_00,pi_2,seed,0.1118222358686914,0.01684537868473391,0.9316934582803282
2,round_001_obs_01,pi_1,seed,0.3613346778543075,0.22231501582043273,0.3476357591655707
2,round_001_obs_01,pi_2,seed,0.23525368756299989,0.05973585420872521,0.7258469052825899
2,round_002_obs_00,pi_1,seed,0.26891935570861514,0.10807022404140336,0.3865564180567206
2,round_002_obs_00,pi_2,seed,0.2541928463919294,0.08553896502131891,-0.09550348387484868
2,round_002_obs_01,pi_1,seed,0.3205860223752817,0.14078494635351574,0.3827942202111374
2,round_002_obs_01,pi_2,seed,0.13686810542251554,0.02067285137261464,0.8491752146864979
2,round_003_obs_00,pi_1,seed,0.2463629038057434,0.10163211244166802,0.32107443587007906
2,round_003_obs_00,pi_2,seed,0.15072343859402207,0.03146164294067862,0.46811684586292923
2,round_003_obs_01,pi_1,seed,0.226575605708615,0.10039200489726821,
2,round_003_obs_01,pi_2,seed,0.22036928982575202,0.05941143468470361,0.7805236444426362
2,round_004_obs_00,pi_1,seed,0.39600268904194846,0.1795875741728986,-0.3161713790035185
2,round_004_obs_00,pi_2,seed,0.11599004912640506,0.02174558571217693,0.8564526482737741
2,round_004_obs_01,pi_1,seed,0.38571283396948475,0.20490263277984458,-0.15995039042938256
2,round_004_obs_01,pi_2,seed,0.09717692702329968,0.018636108305754774,0.848341039461808
3,round_000_obs_00,pi_1,seed,0.22925134452097426,0.09361708772469912,0.5351860660303821
3,round_000_obs_00,pi_2,seed,0.21619453179289114,0.053940827971613925,0.5255495980041689
3,round_000_obs_01,pi_1,seed,0.41600268904194854,0.18385545951235435,-0.5692385938631443
3,round_000_obs_01,pi_2,seed,0.11310895106285374,0.013355957432687903,0.8909147229233498
3,round_001_obs_00,pi_1,seed,0.4351693557086152,0.2760369514811846,-0.28493395821754935
3,round_001_obs_00,pi_2,seed,0.1118222358686914,0.01684537868473391,0.9316934582803282
3,round_001_obs_01,pi_1,seed,0.3613346778543075,0.22231501582043273,0.3476357591655707
3,round_001_obs_01,pi_2,seed,0.23525368756299989,0.05973585420872521,0.7258469052825899
3,round_002_obs_00,pi_1,seed,0.26891935570861514,0.10807022404140336,0.3865564180567206
3,round_002_obs_00,pi_2,seed,0.2541928463919294,0.08553896502131891,-0.09550348387484868
3,round_002_obs_01,pi_1,seed,0.3205860223752817,0.14078494635351574,0.3827942202111374
3,round_002_obs_01,pi_2,seed,0.13686810542251554,0.02067285137261464,0.8491752146864979
3,round_003_obs_00,pi_1,seed,0.2463629038057434,0.10163211244166802,0.32107443587007906
3,round_003_obs_00,pi_2,seed,0.15072343859402207,0.03146164294067862,0.46811684586292923
3,round_003_obs_01,pi_1,seed,0.226575605708615,0.10039200489726821,
3,round_003_obs_01,pi_2,seed,0.22036928982575202,0.05941143468470361,0.7805236444426362
3,round_004_obs_00,pi_1,seed,0.39600268904194846,0.1795875741728986,-0.3161713790035185
3,round_004_obs_00,pi_2,seed,0.11599004912640506,0.02174558571217693,0.8564526482737741
3,round_004_obs_01,pi_1,seed,0.38571283396948475,0.20490263277984458,-0.15995039042938256
3,round_004_obs_01,pi_2,seed,0.09717692702329968,0.018636108305754774,0.848341039461808
4,round_000_obs_00,pi_1,seed,0.22925134452097426,0.09361708772469912,0.5351860660303821
4,round_000_obs_00,pi_2,seed,0.21619453179289114,0.053940827971613925,0.5255495980041689
4,round_000_obs_01,pi_1,seed,0.41600268904194854,0.18385545951235435,-0.5692385938631443
4,round_000_obs_01,pi_2,seed,0.11310895106285374,0.013355957432687903,0.8909147229233498
4,round_001_obs_00,pi_1,seed,0.4351693557086152,0.2760369514811846,-0.28493395821754935
4,round_001_obs_00,pi_2,seed,0.1118222358686914,0.01684537868473391,0.9316934582803282
4,round_001_obs_01,pi_1,seed,0.3613346778543075,0.22231501582043273,0.3476357591655707
4,round_001_obs_01,pi_2,seed,0.23525368756299989,0.05973585420872521,0.7258469052825899
4,round_002_obs_00,pi_1,seed,0.26891935570861514,0.10807022404140336,0.3865564180567206
4,round_002_obs_00,pi_2,seed,0.2541928463919294,0.08553896502131891,-0.09550348387484868
4,round_002_obs_01,pi_1,seed,0.3205860223752817,0.14078494635351574,0.3827942202111374
4,round_002_obs_01,pi_2,seed,0.13686810542251554,0.02067285137261464,0.8491752146864979
4,round_003_obs_00,pi_1,seed,0.2463629038057434,0.10163211244166802,0.32107443587007906
4,round_003_obs_00,pi_2,seed,0.15072343859402207,0.03146164294067862,0.46811684586292923
4,round_003_obs_01,pi_1,seed,0.226575605708615,0.10039200489726821,
4,round_003_obs_01,pi_2,seed,0.22036928982575202,0.05941143468470361,0.7805236444426362
4,round_004_obs_00,pi_1,seed,0.39600268904194846,0.1795875741728986,-0.3161713790035185
4,round_004_obs_00,pi_2,seed,0.11599004912640506,0.02174558571217693,0.8564526482737741
4,round_004_obs_01,pi_1,seed,0.38571283396948475,0.20490263277984458,-0.15995039042938256
4,round_004_obs_01,pi_2,seed,0.09717692702329968,0.018636108305754774,0.848341039461808
5,round_000_obs_00,pi_1,seed,0.22925134452097426,0.09361708772469912,0.5351860660303821
5,round_000_obs_00,pi_2,seed,0.21619453179289114,0.053940827971613925,0.5255495980041689
5,round_000_obs_01,pi_1,seed,0.41600268904194854,0.18385545951235435,-0.5692385938631443
5,round_000_obs_01,pi_2,seed,0.11310895106285374,0.013355957432687903,0.8909147229233498
5,round_001_obs_00,pi_1,seed,0.4351693557086152,0.2760369514811846,-0.28493395821754935
5,round_001_obs_00,pi_2,seed,0.1118222358686914,0.01684537868473391,0.9316934582803282
5,round_001_obs_01,pi_1,seed,0.3613346778543075,0.22231501582043273,0.3476357591655707
5,round_001_obs_01,pi_2,seed,0.23525368756299989,0.05973585420872521,0.7258469052825899
5,round_002_obs_00,pi_1,seed,0.26891935570861514,0.10807022404140336,0.3865564180567206
5,round_002_obs_00,pi_2,seed,0.2541928463919294,0.08553896502131891,-0.09550348387484868
5,round_002_obs_01,pi_1,seed,0.3205860223752817,0.14078494635351574,0.3827942202111374
5,round_002_obs_01,pi_2,seed,0.13686810542251554,0.02067285137261464,0.8491752146864979
5,round_003_obs_00,pi_1,seed,0.2463629038057434,0.10163211244166802,0.32107443587007906
5,round_003_obs_00,pi_2,seed,0.15072343859402207,0.03146164294067862,0.46811684586292923
5,round_003_obs_01,pi_1,seed,0.226575605708615,0.10039200489726821,
5,round_003_obs_01,pi_2,seed,0.22036928982575202,0.05941143468470361,0.7805236444426362
5,round_004_obs_00,pi_1,seed,0.39600268904194846,0.1795875741728986,-0.3161713790035185
5,round_004_obs_00,pi_2,seed,0.11599004912640506,0.02174558571217693,0.8564526482737741
5,round_004_obs_01,pi_1,seed,0.38571283396948475,0.20490263277984458,-0.15995039042938256
5,round_004_obs_01,pi_2,seed,0.09717692702329968,0.018636108305754774,0.848341039461808
1,round_000_obs_00,pi_2,surfaced,0.21619453179289114,0.053940827971613925,0.5255495980041689
1,round_000_obs_01,pi_2,surfaced,0.11310895106285374,0.013355957432687903,0.8909147229233498
1,round_001_obs_00,pi_2,surfaced,0.1118222358686914,0.01684537868473391,0.9316934582803282
1,round_001_obs_01,pi_2,surfaced,0.23525368756299989,0.05973585420872521,0.7258469052825899
1,round_002_obs_00,pi_2,surfaced,0.2541928463919294,0.08553896502131891,-0.09550348387484868
1,round_002_obs_01,pi_2,surfaced,0.13686810542251554,0.02067285137261464,0.8491752146864979
1,round_003_obs_00,pi_2,surfaced,0.15072343859402207,0.03146164294067862,0.46811684586292923
1,round_003_obs_01,pi_2,surfaced,0.22036928982575202,0.05941143468470361,0.7805236444426362
1,round_004_obs_00,pi_2,surfaced,0.11599004912640506,0.02174558571217693,0.8564526482737741
1,round_004_obs_01,pi_2,surfaced,0.09717692702329968,0.018636108305754774,0.848341039461808
1,round_000_obs_00,pi_3,surfaced,0.10920741907987888,0.015366099432339901,0.9900078925644257
1,round_000_obs_01,pi_3,surfaced,0.09832930051288795,0.012673951613056967,0.5692385938631443
1,round_001_obs_00,pi_3,surfaced,0.3790458951034312,0.18943443242309974,0.17714263621951254
1,round_001_obs_01,pi_3,surfaced,0.44870924758678776,0.30398761551432196,-0.0069456693326972576
1,round_002_obs_00,pi_3,surfaced,0.17708333333333331,0.046519177243766696,-0.3865564180567206
1,round_002_obs_01,pi_3,surfaced,0.4227415585524815,0.2167199739384923,0.3827942202111373
1,round_003_obs_00,pi_3,surfaced,0.08921145190032426,0.009877695655821054,0.8859476416216877
