cutoff_round,model,role,metric,mean_across_exps,sem_across_exps,n_experiments
1,pi_1,seed,mae,0.32859174777355343,0.02550400619557187,10
1,pi_1,seed,mse,0.16111940092252697,0.01964596127584128,10
1,pi_1,seed,pearson_r,0.07143917531336613,0.1339131778597666,9
1,pi_2,seed,mae,0.165170006267136,0.018884154895991358,10
1,pi_2,seed,mse,0.038134460633500844,0.0078043952029670585,10
1,pi_2,seed,pearson_r,0.6781110593343234,0.09878458186233588,10
1,pi_2,surfaced,mae,0.165170006267136,0.018884154895991358,10
1,pi_2,surfaced,mse,0.038134460633500844,0.0078043952029670585,10
1,pi_2,surfaced,pearson_r,0.6781110593343234,0.09878458186233588,10
1,pi_3,surfaced,mae,0.2296503996657175,0.043198098200637185,10
1,pi_3,surfaced,mse,0.09332677820731608,0.03299969559492462,10
1,pi_3,surfaced,pearson_r,0.3545681119104198,0.13771679525320493,10
2,pi_1,seed,mae,0.32859174777355343,0.02550400619557187,10
2,pi_1,seed,mse,0.16111940092252697,0.01964596127584128,10
2,pi_1,seed,pearson_r,0.07143917531336613,0.1339131778597666,9
2,pi_2,seed,mae,0.165170006267136,0.018884154895991358,10
2,pi_2,seed,mse,0.038134460633500844,0.0078043952029670585,10
2,pi_2,seed,pearson_r,0.6781110593343234,0.09878458186233588,10
2,pi_3,surfaced,mae,0.2296503996657175,0.043198098200637185,10
2,pi_3,surfaced,mse,0.09332677820731608,0.03299969559492462,10
2,pi_3,surfaced,pearson_r,0.3545681119104198,0.13771679525320493,10
2,pi_4,surfaced,mae,0.0796031715464072,0.007525510482276016,10
2,pi_4,surfaced,mse,0.009693550734569338,0.001843201703932666,10
2,pi_4,surfaced,pearson_r,0.9167848868950401,0.03426731529814966,10
3,pi_1,seed,mae,0.32859174777355343,0.02550400619557187,10
3,pi_1,seed,mse,0.16111940092252697,0.01964596127584128,10
3,pi_1,seed,pearson_r,0.07143917531336613,0.1339131778597666,9
3,pi_2,seed,mae,0.165170006267136,0.018884154895991358,10
3,pi_2,seed,mse,0.038134460633500844,0.0078043952029670585,10
3,pi_2,seed,pearson_r,0.6781110593343234,0.09878458186233588,10
3,pi_4,surfaced,mae,0.0796031715464072,0.007525510482276016,10
3,pi_4,surfaced,mse,0.009693550734569338,0.001843201703932666,10
3,pi_4,surfaced,pearson_r,0.9167848868950401,0.03426731529814966,10
3,pi_5,surfaced,mae,0.17135608626537574,0.021605156018070094,10
3,pi_5,surfaced,mse,0.04710656954391729,0.012489813308404171,10
3,pi_5,surfaced,pearson_r,0.5570715999425143,0.09702299129906419,10
4,pi_1,seed,mae,0.32859174777355343,0.02550400619557187,10
4,pi_1,seed,mse,0.16111940092252697,0.01964596127584128,10
4,pi_1,seed,pearson_r,0.07143917531336613,0.1339131778597666,9
4,pi_2,seed,mae,0.165170006267136,0.018884154895991358,10
4,pi_2,seed,mse,0.038134460633500844,0.0078043952029670585,10
4,pi_2,seed,pearson_r,0.6781110593343234,0.09878458186233588,10
4,pi_4,surfaced,mae,0.0796031715464072,0.007525510482276016,10
4,pi_4,surfaced,mse,0.009693550734569338,0.001843201703932666,10
4,pi_4,surfaced,pearson_r,0.9167848868950401,0.03426731529814966,10
4,pi_6,surfaced,mae,0.11547266006056081,0.020280895418567826,10
4,pi_6,surfaced,mse,0.02445504389574979,0.007964307933331307,10
4,pi_6,surfaced,pearson_r,0.7717520610087185,0.11068983483400598,10
5,pi_1,seed,mae,0.32859174777355343,0.02550400619557187,10
5,pi_1,seed,mse,0.16111940092252697,0.01964596127584128,10
5,pi_1,seed,pearson_r,0.07143917531336613,0.1339131778597666,9
5,pi_2,seed,mae,0.165170006267136,0.018884154895991358,10
5,pi_2,seed,mse,0.038134460633500844,0.0078043952029670585,10
5,pi_2,seed,pearson_r,0.6781110593343234,0.09878458186233588,10
5,pi_4,surfaced,mae,0.0796031715464072,0.007525510482276016,10
5,pi_4,surfaced,mse,0.009693550734569338,0.001843201703932666,10
5,pi_4,surfaced,pearson_r,0.9167848868950401,0.03426731529814966,10
5,pi_7,surfaced,mae,0.18710062321580748,0.020153266174889762,10
5,pi_7,surfaced,mse,0.04824972506326207,0.008171140503577763,10
5,pi_7,surfaced,pearson_r,0.5973555062297051,0.0964615619117587,10
