cutoff_round,model,role,metric,mean_across_exps,sem_across_exps,n_experiments
0,pi_1,seed,mae,0.3226270167814614,0.09337567226048714,2
0,pi_1,seed,mse,0.13873627361852675,0.04511918589382761,2
0,pi_1,seed,pearson_r,-0.017026263916381124,0.5522123299467632,2
0,pi_2,seed,mae,0.16465174142787242,0.051542790365018694,2
0,pi_2,seed,mse,0.03364839270215091,0.020292435269463012,2
0,pi_2,seed,pearson_r,0.7082321604637594,0.18268256245959044,2
0,pi_2,surfaced,mae,0.16465174142787242,0.051542790365018694,2
0,pi_2,surfaced,mse,0.03364839270215091,0.020292435269463012,2
0,pi_2,surfaced,pearson_r,0.7082321604637594,0.18268256245959044,2
0,pi_3,surfaced,mae,0.10376835979638341,0.005439059283495465,2
0,pi_3,surfaced,mse,0.014020025522698435,0.0013460739096414667,2
0,pi_3,surfaced,pearson_r,0.7796232432137851,0.21038464935064063,2
1,pi_1,seed,mae,0.36043951678146136,0.046442574569856794,4
1,pi_1,seed,mse,0.1939561286346677,0.03841813223057033,4
1,pi_1,seed,pearson_r,0.007162318278814778,0.26017453891570574,4
1,pi_2,seed,mae,0.16909485157185902,0.032926616667362386,4
1,pi_2,seed,mse,0.03596950457444024,0.01212749130750211,4
1,pi_2,seed,pearson_r,0.7685011711226093,0.09240384801119662,4
1,pi_3,surfaced,mae,0.25882296557074647,0.09067036504042242,4
1,pi_3,surfaced,mse,0.13036552474570465,0.07112778434263466,4
1,pi_3,surfaced,pearson_r,0.43236086332859636,0.22132786679106978,4
1,pi_4,surfaced,mae,0.0692108199549237,0.007376206581892914,4
1,pi_4,surfaced,mse,0.006310240779514992,0.0014009843564003186,4
1,pi_4,surfaced,pearson_r,0.9031217825631824,0.07679459336851548,4
2,pi_1,seed,mae,0.33854390753495706,0.033151514528323836,6
2,pi_1,seed,mse,0.17077994748893166,0.02868924630531216,6
2,pi_1,seed,pearson_r,0.1329999852305195,0.1827856656079732,6
2,pi_2,seed,mae,0.1779067263503135,0.02634658870329459,6
2,pi_2,seed,mse,0.041681639115282415,0.011916739860462352,6
2,pi_2,seed,pearson_r,0.6379460692170144,0.1584514847819419,6
2,pi_4,surfaced,mae,0.07744326487180787,0.007177955989521671,6
2,pi_4,surfaced,mse,0.0077961512404754844,0.0012985761819500421,6
2,pi_4,surfaced,pearson_r,0.9128766005255445,0.049241651177137656,6
2,pi_5,surfaced,mae,0.17335965391376898,0.03448987366427501,6
2,pi_5,surfaced,mse,0.052929410760327596,0.020413559935299974,6
2,pi_5,surfaced,pearson_r,0.6262442496755777,0.10783693840642783,6
3,pi_1,seed,mae,0.3130252443405126,0.02951854990576693,8
3,pi_1,seed,mse,0.1533379752840658,0.023902440104760964,8
3,pi_1,seed,pearson_r,0.15986776389331372,0.15680112083721998,7
3,pi_2,seed,mae,0.1798166358152069,0.020414062242663657,8
3,pi_2,seed,mse,0.04262036403963459,0.009133929098941592,8
3,pi_2,seed,pearson_r,0.6345396132009564,0.11969333504311383,8
3,pi_4,surfaced,mae,0.08250356998525035,0.006276603108872078,8
3,pi_4,surfaced,mse,0.010201751340478267,0.00196151195152641,8
3,pi_4,surfaced,pearson_r,0.901529654432917,0.04141279027746342,8
3,pi_6,surfaced,mae,0.12273643483673283,0.02284868674845634,8
3,pi_6,surfaced,mse,0.02646438590423298,0.009539947439692739,8
3,pi_6,surfaced,pearson_r,0.7411844411938617,0.13675197341418288,8
4,pi_1,seed,mae,0.32859174777355343,0.02550400619557187,10
4,pi_1,seed,mse,0.16111940092252697,0.01964596127584128,10
4,pi_1,seed,pearson_r,0.07143917531336613,0.1339131778597666,9
4,pi_2,seed,mae,0.165170006267136,0.018884154895991358,10
4,pi_2,seed,mse,0.038134460633500844,0.0078043952029670585,10
4,pi_2,seed,pearson_r,0.6781110593343234,0.09878458186233588,10
4,pi_4,surfaced,mae,0.0796031715464072,0.007525510482276016,10
4,pi_4,surfaced,mse,0.009693550734569338,0.001843201703932666,10
4,pi_4,surfaced,pearson_r,0.9167848868950401,0.03426731529814966,10
4,pi_7,surfaced,mae,0.18710062321580748,0.020153266174889762,10
4,pi_7,surfaced,mse,0.04824972506326207,0.008171140503577763,10
4,pi_7,surfaced,pearson_r,0.5973555062297051,0.0964615619117587,10
