subject_id,prolific_pid,slot_key,n_trials,n_valid_trials,dominant_response,dominant_response_rate,strict_alternation_rate,mean_rt_ms,is_suspicious_browser,honeypot_filled,bot_flag,focus_loss_count,total_blur_duration_ms,drop_suspicious_browser,drop_honeypot,drop_bot_flag,drop_single_key,drop_fast_rt,drop_strict_alternation,drop,drop_reason
0,6a061afbb97af6989f1b2cc1,25,96,96,0,0.5208333333333334,0.43157894736842106,3845.78125,False,False,False,0,0,False,False,False,False,False,False,False,
1,67c70ef486c8488303c97ed5,26,96,96,1,0.5,0.43157894736842106,3634.6979166666665,False,False,False,0,0,False,False,False,False,False,False,False,
2,5d617ba9364f9a0019f1dac3,27,96,96,0,0.625,0.3263157894736842,2864.4895833333335,False,False,False,3,0,False,False,False,False,False,False,False,
3,63fb73b8e64f455117b045b9,28,96,96,1,0.5729166666666666,0.42105263157894735,9177.604166666666,False,False,False,0,0,False,False,False,False,False,False,False,
4,67d232491fcc58c4a4519aef,29,96,96,0,0.5416666666666666,0.5157894736842106,5122.8125,False,False,False,2,2452,False,False,False,False,False,False,False,
5,69aa40a257b2660fd49d10b7,30,96,96,0,0.71875,0.37894736842105264,4210.333333333333,False,False,False,1,0,False,False,False,False,False,False,False,
6,6792f9facbb387400c5b6119,31,96,96,0,0.53125,0.3894736842105263,2750.8854166666665,False,False,False,0,0,False,False,False,False,False,False,False,
7,6a0c98a1a29f3b4632e39564,32,96,96,0,0.6041666666666666,0.4421052631578947,3083.6979166666665,False,False,False,2,337,False,False,False,False,False,False,False,
8,69da5c665b5e0665d27ebb27,33,96,96,0,0.5104166666666666,0.6631578947368421,3016.0416666666665,False,False,False,0,0,False,False,False,False,False,False,False,
9,675a1c9c5cac55bc951ff999,34,96,96,1,0.5104166666666666,0.4631578947368421,3023.7291666666665,False,False,False,0,0,False,False,False,False,False,False,False,
10,5e6ca4b9a2b73d25c187ae61,35,96,96,0,0.5104166666666666,0.47368421052631576,2561.5208333333335,False,False,False,0,0,False,False,False,False,False,False,False,
11,5e1bfb604231d840ef7103d8,36,96,96,1,0.5,0.49473684210526314,1906.6875,False,False,False,2,0,False,False,False,False,False,False,False,
12,6a1629cc5dcd6ea2c000c9af,37,96,96,1,0.5208333333333334,0.5052631578947369,3014.09375,False,False,False,2,1581,False,False,False,False,False,False,False,
13,65c1287985e524df48a330b8,38,96,96,0,0.6145833333333334,0.3684210526315789,4140.760416666667,False,False,False,0,0,False,False,False,False,False,False,False,
14,669424e6b661e0a098ec66a4,39,96,96,0,0.5729166666666666,0.4,3456.9166666666665,False,False,False,2,2705,False,False,False,False,False,False,False,
15,6a100a5308b698fa2044f89f,40,96,96,1,0.5,0.3894736842105263,2677.0520833333335,False,False,False,2,2707,False,False,False,False,False,False,False,
16,6a1a29ef5e5fdfa51a2b12bd,41,96,96,1,0.5104166666666666,0.43157894736842106,2034.3333333333333,False,False,False,0,0,False,False,False,False,False,False,False,
17,6a04a7b2bb3e778659b167cf,42,96,96,1,0.5,0.45263157894736844,2679.8854166666665,False,False,False,0,0,False,False,False,False,False,False,False,
18,6a206bcc384c9401d1a75e21,43,96,96,0,0.53125,0.4631578947368421,2455.4375,False,False,False,0,0,False,False,False,False,False,False,False,
19,6a17bfdc4eb2a77c9b689544,44,96,96,1,0.5104166666666666,0.43157894736842106,2461.7083333333335,False,False,False,0,0,False,False,False,False,False,False,False,
20,66463e4efb99fba5a67a010a,45,96,96,0,0.5104166666666666,0.42105263157894735,5613.302083333333,False,False,False,12,1058,False,False,False,False,False,False,False,
21,69b1b9c93046383751d6fe0c,46,96,96,0,0.6354166666666666,0.43157894736842106,3466.6041666666665,False,False,False,1,0,False,False,False,False,False,False,False,
22,65c2930167159a6c2d475b73,47,96,96,0,0.5104166666666666,0.45263157894736844,1944.375,False,False,False,0,0,False,False,False,False,False,False,False,
23,5f6056e9a41e0d14d4c19f4c,48,96,96,1,0.5208333333333334,0.42105263157894735,1730.9166666666667,False,False,False,1,0,False,False,False,False,False,False,False,
24,5661bce973ac87001180413a,49,96,96,0,0.5208333333333334,0.4842105263157895,2452.9791666666665,False,False,False,0,0,False,False,False,False,False,False,False,
