model,role,option_a,option_b,p_b_human,p_b_model,n_trials_human
pi_1,base,"[0, 0, 0, 0]","[1, 0, 1, 1]",0.9535864978902954,0.8476693557086153,237
pi_1,base,"[0, 0, 0, 0]","[1, 1, 0, 0]",0.9620253164556962,0.8476693557086153,237
pi_1,base,"[0, 0, 0, 1]","[1, 0, 0, 0]",0.9493670886075949,0.8476693557086153,316
pi_1,base,"[0, 0, 0, 1]","[1, 1, 0, 1]",0.9493670886075949,0.8476693557086153,158
pi_1,base,"[0, 0, 1, 0]","[1, 1, 1, 0]",0.9810126582278481,0.8476693557086153,158
pi_1,base,"[0, 0, 1, 1]","[1, 0, 1, 0]",0.9367088607594937,0.8476693557086153,316
pi_1,base,"[0, 0, 1, 1]","[1, 1, 1, 1]",1.0,0.8476693557086153,158
pi_1,base,"[0, 1, 0, 0]","[1, 1, 1, 1]",0.9620253164556962,0.8476693557086153,158
pi_1,base,"[0, 1, 0, 1]","[1, 1, 0, 0]",0.9841772151898734,0.8476693557086153,316
pi_1,base,"[0, 1, 1, 0]","[1, 0, 0, 0]",0.23575949367088608,0.8476693557086153,632
pi_1,base,"[0, 1, 1, 1]","[1, 0, 0, 1]",0.19936708860759494,0.8476693557086153,632
pi_1,base,"[0, 1, 1, 1]","[1, 1, 1, 0]",0.9715189873417721,0.8476693557086153,316
pi_1,base,"[1, 0, 0, 0]","[0, 0, 0, 1]",0.05063291139240506,0.15233064429138501,316
pi_1,base,"[1, 0, 0, 0]","[0, 1, 1, 0]",0.7325949367088608,0.15233064429138501,632
pi_1,base,"[1, 0, 0, 1]","[0, 1, 1, 1]",0.7879746835443038,0.15233064429138501,632
pi_1,base,"[1, 0, 1, 0]","[0, 0, 1, 1]",0.056962025316455694,0.15233064429138501,316
pi_1,base,"[1, 0, 1, 1]","[0, 0, 0, 0]",0.0379746835443038,0.15233064429138501,237
pi_1,base,"[1, 1, 0, 0]","[0, 0, 0, 0]",0.046413502109704644,0.15233064429138501,237
pi_1,base,"[1, 1, 0, 0]","[0, 1, 0, 1]",0.0189873417721519,0.15233064429138501,316
pi_1,base,"[1, 1, 0, 1]","[0, 0, 0, 1]",0.05485232067510549,0.15233064429138501,237
pi_1,base,"[1, 1, 1, 0]","[0, 0, 1, 0]",0.004219409282700422,0.15233064429138501,237
pi_1,base,"[1, 1, 1, 0]","[0, 1, 1, 1]",0.015822784810126583,0.15233064429138501,316
pi_1,base,"[1, 1, 1, 1]","[0, 0, 1, 1]",0.02109704641350211,0.15233064429138501,237
pi_1,base,"[1, 1, 1, 1]","[0, 1, 0, 0]",0.012658227848101266,0.15233064429138501,237
pi_2,base,"[0, 0, 0, 0]","[1, 0, 1, 1]",0.9535864978902954,0.8646349166346221,237
pi_2,base,"[0, 0, 0, 0]","[1, 1, 0, 0]",0.9620253164556962,0.8600217354821283,237
pi_2,base,"[0, 0, 0, 1]","[1, 0, 0, 0]",0.9493670886075949,0.5,316
pi_2,base,"[0, 0, 0, 1]","[1, 1, 0, 1]",0.9493670886075949,0.8600217354821283,158
pi_2,base,"[0, 0, 1, 0]","[1, 1, 1, 0]",0.9810126582278481,0.8600217354821283,158
pi_2,base,"[0, 0, 1, 1]","[1, 0, 1, 0]",0.9367088607594937,0.5,316
pi_2,base,"[0, 0, 1, 1]","[1, 1, 1, 1]",1.0,0.8600217354821283,158
pi_2,base,"[0, 1, 0, 0]","[1, 1, 1, 1]",0.9620253164556962,0.8646349166346221,158
pi_2,base,"[0, 1, 0, 1]","[1, 1, 0, 0]",0.9841772151898734,0.5,316
pi_2,base,"[0, 1, 1, 0]","[1, 0, 0, 0]",0.23575949367088608,0.15233064429138501,632
pi_2,base,"[0, 1, 1, 1]","[1, 0, 0, 1]",0.19936708860759494,0.15233064429138501,632
pi_2,base,"[0, 1, 1, 1]","[1, 1, 1, 0]",0.9715189873417721,0.5,316
pi_2,base,"[1, 0, 0, 0]","[0, 0, 0, 1]",0.05063291139240506,0.5,316
pi_2,base,"[1, 0, 0, 0]","[0, 1, 1, 0]",0.7325949367088608,0.8476693557086153,632
pi_2,base,"[1, 0, 0, 1]","[0, 1, 1, 1]",0.7879746835443038,0.8476693557086153,632
pi_2,base,"[1, 0, 1, 0]","[0, 0, 1, 1]",0.056962025316455694,0.5,316
pi_2,base,"[1, 0, 1, 1]","[0, 0, 0, 0]",0.0379746835443038,0.13536508336537756,237
pi_2,base,"[1, 1, 0, 0]","[0, 0, 0, 0]",0.046413502109704644,0.1399782645178715,237
pi_2,base,"[1, 1, 0, 0]","[0, 1, 0, 1]",0.0189873417721519,0.5,316
pi_2,base,"[1, 1, 0, 1]","[0, 0, 0, 1]",0.05485232067510549,0.1399782645178715,237
pi_2,base,"[1, 1, 1, 0]","[0, 0, 1, 0]",0.004219409282700422,0.1399782645178715,237
pi_2,base,"[1, 1, 1, 0]","[0, 1, 1, 1]",0.015822784810126583,0.5,316
pi_2,base,"[1, 1, 1, 1]","[0, 0, 1, 1]",0.02109704641350211,0.1399782645178715,237
pi_2,base,"[1, 1, 1, 1]","[0, 1, 0, 0]",0.012658227848101266,0.13536508336537756,237
pi_6,surfaced,"[0, 0, 0, 0]","[1, 0, 1, 1]",0.9535864978902954,0.5427762212068643,237
pi_6,surfaced,"[0, 0, 0, 0]","[1, 1, 0, 0]",0.9620253164556962,0.5408444757513857,237
pi_6,surfaced,"[0, 0, 0, 1]","[1, 0, 0, 0]",0.9493670886075949,0.5187682371968599,316
pi_6,surfaced,"[0, 0, 0, 1]","[1, 1, 0, 1]",0.9493670886075949,0.5408444757513857,158
pi_6,surfaced,"[0, 0, 1, 0]","[1, 1, 1, 0]",0.9810126582278481,0.5408444757513857,158
pi_6,surfaced,"[0, 0, 1, 1]","[1, 0, 1, 0]",0.9367088607594937,0.5187682371968599,316
pi_6,surfaced,"[0, 0, 1, 1]","[1, 1, 1, 1]",1.0,0.5408444757513857,158
pi_6,surfaced,"[0, 1, 0, 0]","[1, 1, 1, 1]",0.9620253164556962,0.5427762212068643,158
pi_6,surfaced,"[0, 1, 0, 1]","[1, 1, 0, 0]",0.9841772151898734,0.5187682371968599,316
pi_6,surfaced,"[0, 1, 1, 0]","[1, 0, 0, 0]",0.23575949367088608,0.4708327632734276,632
pi_6,surfaced,"[0, 1, 1, 1]","[1, 0, 0, 1]",0.19936708860759494,0.4708327632734276,632
pi_6,surfaced,"[0, 1, 1, 1]","[1, 1, 1, 0]",0.9715189873417721,0.5187682371968599,316
pi_6,surfaced,"[1, 0, 0, 0]","[0, 0, 0, 1]",0.05063291139240506,0.48123176280314006,316
pi_6,surfaced,"[1, 0, 0, 0]","[0, 1, 1, 0]",0.7325949367088608,0.5291672367265723,632
pi_6,surfaced,"[1, 0, 0, 1]","[0, 1, 1, 1]",0.7879746835443038,0.5291672367265723,632
pi_6,surfaced,"[1, 0, 1, 0]","[0, 0, 1, 1]",0.056962025316455694,0.48123176280314006,316
pi_6,surfaced,"[1, 0, 1, 1]","[0, 0, 0, 0]",0.0379746835443038,0.4572237787931355,237
pi_6,surfaced,"[1, 1, 0, 0]","[0, 0, 0, 0]",0.046413502109704644,0.45915552424861417,237
pi_6,surfaced,"[1, 1, 0, 0]","[0, 1, 0, 1]",0.0189873417721519,0.48123176280314006,316
pi_6,surfaced,"[1, 1, 0, 1]","[0, 0, 0, 1]",0.05485232067510549,0.45915552424861417,237
pi_6,surfaced,"[1, 1, 1, 0]","[0, 0, 1, 0]",0.004219409282700422,0.45915552424861417,237
pi_6,surfaced,"[1, 1, 1, 0]","[0, 1, 1, 1]",0.015822784810126583,0.48123176280314006,316
pi_6,surfaced,"[1, 1, 1, 1]","[0, 0, 1, 1]",0.02109704641350211,0.45915552424861417,237
pi_6,surfaced,"[1, 1, 1, 1]","[0, 1, 0, 0]",0.012658227848101266,0.4572237787931355,237
pi_7,surfaced,"[0, 0, 0, 0]","[1, 0, 1, 1]",0.9535864978902954,0.7368750466405841,237
pi_7,surfaced,"[0, 0, 0, 0]","[1, 1, 0, 0]",0.9620253164556962,0.7153793948439771,237
pi_7,surfaced,"[0, 0, 0, 1]","[1, 0, 0, 0]",0.9493670886075949,0.5689461849824583,316
pi_7,surfaced,"[0, 0, 0, 1]","[1, 1, 0, 1]",0.9493670886075949,0.7153793948439771,158
pi_7,surfaced,"[0, 0, 1, 0]","[1, 1, 1, 0]",0.9810126582278481,0.7153793948439771,158
pi_7,surfaced,"[0, 0, 1, 1]","[1, 0, 1, 0]",0.9367088607594937,0.5689461849824583,316
pi_7,surfaced,"[0, 0, 1, 1]","[1, 1, 1, 1]",1.0,0.7153793948439771,158
pi_7,surfaced,"[0, 1, 0, 0]","[1, 1, 1, 1]",0.9620253164556962,0.7368750466405841,158
pi_7,surfaced,"[0, 1, 0, 1]","[1, 1, 0, 0]",0.9841772151898734,0.5689461849824583,316
pi_7,surfaced,"[0, 1, 1, 0]","[1, 0, 0, 0]",0.23575949367088608,0.3792939158396545,632
pi_7,surfaced,"[0, 1, 1, 1]","[1, 0, 0, 1]",0.19936708860759494,0.3792939158396544,632
pi_7,surfaced,"[0, 1, 1, 1]","[1, 1, 1, 0]",0.9715189873417721,0.5689461849824583,316
pi_7,surfaced,"[1, 0, 0, 0]","[0, 0, 0, 1]",0.05063291139240506,0.43105381501754164,316
pi_7,surfaced,"[1, 0, 0, 0]","[0, 1, 1, 0]",0.7325949367088608,0.6207060841603453,632
pi_7,surfaced,"[1, 0, 0, 1]","[0, 1, 1, 1]",0.7879746835443038,0.6207060841603453,632
pi_7,surfaced,"[1, 0, 1, 0]","[0, 0, 1, 1]",0.056962025316455694,0.43105381501754164,316
pi_7,surfaced,"[1, 0, 1, 1]","[0, 0, 0, 0]",0.0379746835443038,0.2631249533594161,237
pi_7,surfaced,"[1, 1, 0, 0]","[0, 0, 0, 0]",0.046413502109704644,0.28462060515602294,237
pi_7,surfaced,"[1, 1, 0, 0]","[0, 1, 0, 1]",0.0189873417721519,0.43105381501754164,316
pi_7,surfaced,"[1, 1, 0, 1]","[0, 0, 0, 1]",0.05485232067510549,0.28462060515602294,237
pi_7,surfaced,"[1, 1, 1, 0]","[0, 0, 1, 0]",0.004219409282700422,0.28462060515602294,237
pi_7,surfaced,"[1, 1, 1, 0]","[0, 1, 1, 1]",0.015822784810126583,0.43105381501754164,316
pi_7,surfaced,"[1, 1, 1, 1]","[0, 0, 1, 1]",0.02109704641350211,0.28462060515602294,237
