model,role,option_a,option_b,p_b_human,p_b_model,n_trials_human
pi_1,base,"[3, 3, 3, 3, 3]","[6, 2, 2, 2, 2]",0.6172839506172839,0.8476693557086153,81
pi_1,base,"[4, 4, 4, 4, 4]","[7, 2, 2, 2, 2]",0.5185185185185185,0.8476693557086153,81
pi_1,base,"[4, 4, 4, 4, 4]","[10, 10, 3, 3, 3]",0.6979166666666666,0.8476693557086153,96
pi_1,base,"[5, 5, 5, 5, 5]","[8, 4, 4, 4, 4]",0.6790123456790124,0.8476693557086153,81
pi_1,base,"[6, 2, 2, 2, 2]","[3, 3, 3, 3, 3]",0.4444444444444444,0.15233064429138501,81
pi_1,base,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.5833333333333334,0.8476693557086153,96
pi_1,base,"[7, 7, 7, 7, 7]","[10, 6, 6, 6, 6]",0.5925925925925926,0.8476693557086153,81
pi_1,base,"[8, 4, 4, 4, 4]","[5, 5, 5, 5, 5]",0.37037037037037035,0.15233064429138501,81
pi_1,base,"[8, 8, 8, 8, 8]","[10, 10, 7, 7, 7]",0.5625,0.8476693557086153,96
pi_1,base,"[9, 3, 3, 3, 3]","[6, 5, 5, 5, 5]",0.4444444444444444,0.15233064429138501,81
pi_1,base,"[9, 9, 8, 8, 8]","[10, 8, 8, 8, 8]",0.5432098765432098,0.8476693557086153,81
pi_1,base,"[10, 6, 6, 6, 6]","[7, 7, 7, 7, 7]",0.4444444444444444,0.15233064429138501,81
pi_1,base,"[10, 8, 8, 8, 8]","[9, 9, 8, 8, 8]",0.5308641975308642,0.15233064429138501,81
pi_1,base,"[10, 10, 2, 2, 2]","[5, 5, 5, 5, 5]",0.53125,0.15233064429138501,96
pi_1,base,"[10, 10, 4, 4, 4]","[7, 7, 7, 7, 7]",0.6041666666666666,0.15233064429138501,96
pi_1,base,"[10, 10, 7, 7, 7]","[9, 9, 9, 9, 9]",0.65625,0.15233064429138501,96
pi_2,base,"[3, 3, 3, 3, 3]","[6, 2, 2, 2, 2]",0.6172839506172839,0.13536508336537756,81
pi_2,base,"[4, 4, 4, 4, 4]","[7, 2, 2, 2, 2]",0.5185185185185185,0.13536508336537756,81
pi_2,base,"[4, 4, 4, 4, 4]","[10, 10, 3, 3, 3]",0.6979166666666666,0.15233064429138501,96
pi_2,base,"[5, 5, 5, 5, 5]","[8, 4, 4, 4, 4]",0.6790123456790124,0.13536508336537756,81
pi_2,base,"[6, 2, 2, 2, 2]","[3, 3, 3, 3, 3]",0.4444444444444444,0.8646349166346221,81
pi_2,base,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.5833333333333334,0.15233064429138501,96
pi_2,base,"[7, 7, 7, 7, 7]","[10, 6, 6, 6, 6]",0.5925925925925926,0.13536508336537756,81
pi_2,base,"[8, 4, 4, 4, 4]","[5, 5, 5, 5, 5]",0.37037037037037035,0.8646349166346221,81
pi_2,base,"[8, 8, 8, 8, 8]","[10, 10, 7, 7, 7]",0.5625,0.15233064429138501,96
pi_2,base,"[9, 3, 3, 3, 3]","[6, 5, 5, 5, 5]",0.4444444444444444,0.8646349166346221,81
pi_2,base,"[9, 9, 8, 8, 8]","[10, 8, 8, 8, 8]",0.5432098765432098,0.5,81
pi_2,base,"[10, 6, 6, 6, 6]","[7, 7, 7, 7, 7]",0.4444444444444444,0.8646349166346221,81
pi_2,base,"[10, 8, 8, 8, 8]","[9, 9, 8, 8, 8]",0.5308641975308642,0.5,81
pi_2,base,"[10, 10, 2, 2, 2]","[5, 5, 5, 5, 5]",0.53125,0.8476693557086153,96
