cutoff_round,experiment,model,role,option_a,option_b,p_b_human,p_b_human_sem,p_b_model,p_b_model_sem
0,round_000_obs_00,pi_2,survivor,"[1, 4, 4, 4]","[2, 2, 2, 2]",0.2866666666666667,0.053376718464833287,0.1399782645178715,0.005974822363645952
0,round_000_obs_00,pi_2,survivor,"[2, 2, 4, 4]","[2, 3, 1, 1]",0.2866666666666667,0.05423713365090993,0.15233064429138501,0.006701310918100427
0,round_000_obs_00,pi_2,survivor,"[2, 3, 3, 3]","[3, 1, 1, 1]",0.2,0.05400617248673216,0.1399782645178715,0.005974822363645952
0,round_000_obs_00,pi_2,survivor,"[3, 2, 4, 4]","[3, 3, 1, 1]",0.30666666666666664,0.06485739342188739,0.15233064429138501,0.006701310918100427
0,round_000_obs_00,pi_2,survivor,"[4, 1, 1, 1]","[3, 2, 2, 2]",0.6866666666666666,0.05937171043518957,0.8600217354821283,0.005974822363645951
0,round_000_obs_00,pi_2,survivor,"[4, 2, 1, 1]","[3, 3, 2, 2]",0.71,0.05316814696650479,0.8600217354821283,0.005974822363645951
0,round_000_obs_00,pi_2,survivor,"[5, 4, 1, 1]","[5, 3, 2, 2]",0.5466666666666666,0.06311365409587162,0.8476693557086153,0.006701310918100426
0,round_000_obs_00,pi_2,survivor,"[5, 5, 1, 1]","[5, 4, 2, 2]",0.49,0.07657603338440097,0.8476693557086153,0.006701310918100426
0,round_000_obs_01,pi_2,survivor,"[1, 5, 1, 1, 1]","[1, 1, 5, 5, 5]",0.7361111111111112,0.040337079449673276,0.8600217354821283,0.005974822363645951
0,round_000_obs_01,pi_2,survivor,"[2, 5, 5, 5, 2]","[5, 2, 2, 2, 2]",0.2638888888888889,0.05394712725359643,0.1399782645178715,0.005974822363645952
0,round_000_obs_01,pi_2,survivor,"[3, 2, 5, 5, 5]","[3, 5, 2, 2, 2]",0.2847222222222222,0.048869225019971464,0.1399782645178715,0.005974822363645952
0,round_000_obs_01,pi_2,survivor,"[4, 3, 3, 3, 3]","[3, 4, 4, 4, 4]",0.7152777777777778,0.04703269011955313,0.8646349166346221,0.0057001830038859985
0,round_000_obs_01,pi_2,survivor,"[4, 4, 4, 2, 2]","[4, 4, 2, 5, 5]",0.6145833333333334,0.051353583315321534,0.8476693557086153,0.006701310918100426
0,round_000_obs_01,pi_2,survivor,"[5, 1, 5, 5, 5]","[1, 5, 1, 1, 1]",0.1875,0.039892796156514095,0.13536508336537756,0.0057001830038859985
0,round_000_obs_01,pi_2,survivor,"[5, 2, 2, 2, 2]","[2, 5, 5, 5, 2]",0.7604166666666666,0.05268373741108961,0.8600217354821283,0.005974822363645951
