cutoff_round,experiment,model,role,mae,mse,pearson_r
0,round_000_obs_00,pi_1,seed,0.5168360223752818,0.27595489069136947,-0.9207982803403759
0,round_000_obs_00,pi_2,seed,0.18467887892870516,0.04225929482375901,0.9261992915626065
0,round_000_obs_01,pi_1,seed,0.4965408834863929,0.27860591339040364,-0.6568592375929994
0,round_000_obs_01,pi_2,seed,0.13263445552078496,0.01987227351174215,0.9809083635372279
0,round_000_obs_00,pi_2,surfaced,0.18467887892870516,0.04225929482375901,0.9261992915626065
0,round_000_obs_01,pi_2,surfaced,0.13263445552078496,0.01987227351174215,0.9809083635372279
0,round_000_obs_00,pi_3,surfaced,0.1425192755452771,0.023350365150014117,0.9472727077826646
0,round_000_obs_01,pi_3,surfaced,0.11556629522671759,0.015295833403232546,0.9824151462766292
1,round_000_obs_00,pi_1,seed,0.5168360223752818,0.27595489069136947,-0.9207982803403759
1,round_000_obs_00,pi_2,seed,0.18467887892870516,0.04225929482375901,0.9261992915626065
1,round_000_obs_01,pi_1,seed,0.4965408834863929,0.27860591339040364,-0.6568592375929994
1,round_000_obs_01,pi_2,seed,0.13263445552078496,0.01987227351174215,0.9809083635372279
1,round_001_obs_00,pi_1,seed,0.35591588348639297,0.16047885501402234,-0.0450192729354098
1,round_001_obs_00,pi_2,seed,0.38082955689855247,0.18769742153094093,-0.722782372674395
1,round_001_obs_01,pi_1,seed,0.2003577067891144,0.07348785079635983,0.6320219461422658
1,round_001_obs_01,pi_2,seed,0.36211108933244507,0.18288757878774844,-0.03866249554775325
1,round_000_obs_00,pi_3,surfaced,0.1425192755452771,0.023350365150014117,0.9472727077826646
1,round_000_obs_01,pi_3,surfaced,0.11556629522671759,0.015295833403232546,0.9824151462766292
1,round_001_obs_00,pi_3,surfaced,0.18111416127422778,0.038813578059897894,0.8857022010879331
1,round_001_obs_01,pi_3,surfaced,0.1129799268455689,0.017903845681947066,0.9385009613571086
1,round_000_obs_00,pi_4,surfaced,0.18883317776703235,0.042957773048591656,0.9287861432975704
1,round_000_obs_01,pi_4,surfaced,0.1381523331250184,0.02124872275014164,0.9814581350969179
1,round_001_obs_00,pi_4,surfaced,0.1500668650987334,0.03324134483028027,0.8051304411163888
1,round_001_obs_01,pi_4,surfaced,0.12590170673229178,0.026177127145949608,0.7880897654284362
2,round_000_obs_00,pi_1,seed,0.5168360223752818,0.27595489069136947,-0.9207982803403759
2,round_000_obs_00,pi_2,seed,0.18467887892870516,0.04225929482375901,0.9261992915626065
2,round_000_obs_01,pi_1,seed,0.4965408834863929,0.27860591339040364,-0.6568592375929994
2,round_000_obs_01,pi_2,seed,0.13263445552078496,0.01987227351174215,0.9809083635372279
2,round_001_obs_00,pi_1,seed,0.35591588348639297,0.16047885501402234,-0.0450192729354098
2,round_001_obs_00,pi_2,seed,0.38082955689855247,0.18769742153094093,-0.722782372674395
2,round_001_obs_01,pi_1,seed,0.2003577067891144,0.07348785079635983,0.6320219461422658
2,round_001_obs_01,pi_2,seed,0.36211108933244507,0.18288757878774844,-0.03866249554775325
2,round_002_obs_00,pi_1,seed,0.24497907064359747,0.08354465220175762,0.7369600115691401
2,round_002_obs_00,pi_2,seed,0.4332306868951811,0.2177067715455621,-0.5124200874087986
2,round_002_obs_01,pi_1,seed,0.22313407750230801,0.09193058631196835,0.6447510466825727
2,round_002_obs_01,pi_2,seed,0.435380628859938,0.24105584112224265,-0.40128782485376024
2,round_000_obs_00,pi_3,surfaced,0.1425192755452771,0.023350365150014117,0.9472727077826646
2,round_000_obs_01,pi_3,surfaced,0.11556629522671759,0.015295833403232546,0.9824151462766292
2,round_001_obs_00,pi_3,surfaced,0.18111416127422778,0.038813578059897894,0.8857022010879331
2,round_001_obs_01,pi_3,surfaced,0.1129799268455689,0.017903845681947066,0.9385009613571086
