cutoff_round,model,role,metric,mean_across_exps,sem_across_exps,n_experiments
1,pi_1,seed,mae,0.3063840124540179,0.03684240362616974,10
1,pi_1,seed,mse,0.12832432731722304,0.026588537640782423,10
1,pi_1,seed,pearson_r,0.21089610437404016,0.23710804593897744,8
1,pi_2,seed,mae,0.3271875731999211,0.03355474759962189,10
1,pi_2,seed,mse,0.14804554021392366,0.023650194627047618,10
1,pi_2,seed,pearson_r,-0.10739343688840397,0.20524230679731995,10
1,pi_2,surfaced,mae,0.3271875731999211,0.03355474759962189,10
1,pi_2,surfaced,mse,0.14804554021392366,0.023650194627047618,10
1,pi_2,surfaced,pearson_r,-0.10739343688840397,0.20524230679731995,10
1,pi_3,surfaced,mae,0.15721223716677815,0.015057191402852556,10
1,pi_3,surfaced,mse,0.037100510504387924,0.006949352277800535,10
1,pi_3,surfaced,pearson_r,0.7767391270968083,0.059380467305229376,10
2,pi_1,seed,mae,0.3063840124540179,0.03684240362616974,10
2,pi_1,seed,mse,0.12832432731722304,0.026588537640782423,10
2,pi_1,seed,pearson_r,0.21089610437404016,0.23710804593897744,8
2,pi_2,seed,mae,0.3271875731999211,0.03355474759962189,10
2,pi_2,seed,mse,0.14804554021392366,0.023650194627047618,10
2,pi_2,seed,pearson_r,-0.10739343688840397,0.20524230679731995,10
2,pi_3,surfaced,mae,0.15721223716677815,0.015057191402852556,10
2,pi_3,surfaced,mse,0.037100510504387924,0.006949352277800535,10
2,pi_3,surfaced,pearson_r,0.7767391270968083,0.059380467305229376,10
2,pi_4,surfaced,mae,0.18765364857321493,0.023401537061714706,10
2,pi_4,surfaced,mse,0.05360621884233574,0.0124148108513311,10
2,pi_4,surfaced,pearson_r,0.4188398029419111,0.17908444323100342,10
3,pi_1,seed,mae,0.3063840124540179,0.03684240362616974,10
3,pi_1,seed,mse,0.12832432731722304,0.026588537640782423,10
3,pi_1,seed,pearson_r,0.21089610437404016,0.23710804593897744,8
3,pi_2,seed,mae,0.3271875731999211,0.03355474759962189,10
3,pi_2,seed,mse,0.14804554021392366,0.023650194627047618,10
3,pi_2,seed,pearson_r,-0.10739343688840397,0.20524230679731995,10
3,pi_3,surfaced,mae,0.15721223716677815,0.015057191402852556,10
3,pi_3,surfaced,mse,0.037100510504387924,0.006949352277800535,10
3,pi_3,surfaced,pearson_r,0.7767391270968083,0.059380467305229376,10
3,pi_5,surfaced,mae,0.10530261025382845,0.019924888928507384,10
3,pi_5,surfaced,mse,0.02101256985944789,0.006313388547613804,10
3,pi_5,surfaced,pearson_r,0.7561026546678514,0.08332565666284761,10
4,pi_1,seed,mae,0.3063840124540179,0.03684240362616974,10
4,pi_1,seed,mse,0.12832432731722304,0.026588537640782423,10
4,pi_1,seed,pearson_r,0.21089610437404016,0.23710804593897744,8
4,pi_2,seed,mae,0.3271875731999211,0.03355474759962189,10
4,pi_2,seed,mse,0.14804554021392366,0.023650194627047618,10
4,pi_2,seed,pearson_r,-0.10739343688840397,0.20524230679731995,10
4,pi_3,surfaced,mae,0.15721223716677815,0.015057191402852556,10
4,pi_3,surfaced,mse,0.037100510504387924,0.006949352277800535,10
4,pi_3,surfaced,pearson_r,0.7767391270968083,0.059380467305229376,10
4,pi_6,surfaced,mae,0.11342930247384272,0.012563837707950007,10
4,pi_6,surfaced,mse,0.018840358832813375,0.003306029348078286,10
4,pi_6,surfaced,pearson_r,0.8032401676035743,0.03683428283601528,10
5,pi_1,seed,mae,0.3063840124540179,0.03684240362616974,10
5,pi_1,seed,mse,0.12832432731722304,0.026588537640782423,10
5,pi_1,seed,pearson_r,0.21089610437404016,0.23710804593897744,8
5,pi_2,seed,mae,0.3271875731999211,0.03355474759962189,10
5,pi_2,seed,mse,0.14804554021392366,0.023650194627047618,10
5,pi_2,seed,pearson_r,-0.10739343688840397,0.20524230679731995,10
5,pi_6,surfaced,mae,0.11342930247384272,0.012563837707950007,10
5,pi_6,surfaced,mse,0.018840358832813375,0.003306029348078286,10
5,pi_6,surfaced,pearson_r,0.8032401676035743,0.03683428283601528,10
5,pi_7,surfaced,mae,0.09671827170226972,0.017761711283057317,10
5,pi_7,surfaced,mse,0.017968025992947327,0.005106760216169643,10
5,pi_7,surfaced,pearson_r,0.7666185593891586,0.0797542158778303,10
