subject_id,prolific_pid,slot_key,n_trials,n_valid_trials,dominant_response,dominant_response_rate,strict_alternation_rate,mean_rt_ms,is_suspicious_browser,honeypot_filled,bot_flag,focus_loss_count,total_blur_duration_ms,drop_suspicious_browser,drop_honeypot,drop_bot_flag,drop_single_key,drop_fast_rt,drop_strict_alternation,drop_high_blur,drop,drop_reason
0,69eb74b1dfd252c30b009bc6,31,96,96,0,0.9375,0.031578947368421054,5900.854166666667,False,False,False,2,32940,False,False,False,False,False,False,False,False,
1,69b98ecdd62fbb11c5db9d76,32,96,96,0,0.8541666666666666,0.15789473684210525,2586.59375,False,False,False,0,0,False,False,False,False,False,False,False,False,
2,6703a8492c7e38dd173549e5,33,96,96,0,0.9166666666666666,0.1368421052631579,3574.0416666666665,False,False,False,0,0,False,False,False,False,False,False,False,False,
3,695fa35f6b6b8681f2f81a69,34,96,96,0,0.5208333333333334,0.5789473684210527,2236.9375,False,False,False,0,0,False,False,False,False,False,False,False,False,
4,67c869872204b85d6c4c0749,35,96,96,0,0.96875,0.05263157894736842,3802.84375,False,False,False,0,0,False,False,False,True,False,False,False,True,single_key
5,69e8c050d35ce925d6bcfe45,36,96,96,0,0.75,0.3157894736842105,2520.125,False,False,False,0,0,False,False,False,False,False,False,False,False,
6,69c2b8c1e8509f4d811a353d,37,96,96,1,0.7291666666666666,0.3684210526315789,4106.333333333333,False,False,False,0,0,False,False,False,False,False,False,False,False,
7,65fc9f54bf0a6174674f0851,38,96,96,0,0.7395833333333334,0.3894736842105263,3021.0833333333335,False,False,False,0,0,False,False,False,False,False,False,False,False,
8,69de8f3bde899f9d48624be8,39,96,96,0,0.9791666666666666,0.021052631578947368,2729.0520833333335,False,False,False,0,0,False,False,False,True,False,False,False,True,single_key
9,697cac7d3bedace54477eb48,4,96,96,0,0.7395833333333334,0.43157894736842106,3111.46875,False,False,False,0,0,False,False,False,False,False,False,False,False,
10,69dbd7117681e73fe082830e,40,96,96,0,0.5416666666666666,0.47368421052631576,2855.1354166666665,False,False,False,0,0,False,False,False,False,False,False,False,False,
11,698f6c58c77d1323bbb07d87,41,96,96,0,0.96875,0.042105263157894736,2094.2291666666665,False,False,False,4,6482,False,False,False,True,False,False,False,True,single_key
12,698fc4a662ab7f88d0993602,42,96,96,0,0.8541666666666666,0.25263157894736843,1907.1041666666667,False,False,False,0,0,False,False,False,False,False,False,False,False,
13,69e963c388b572fa44ceca41,43,96,96,0,0.96875,0.031578947368421054,3873.9895833333335,False,False,False,0,0,False,False,False,True,False,False,False,True,single_key
14,69eb5bea0282ba37e5a2bae6,44,96,96,1,0.5,0.5263157894736842,1815.0833333333333,False,False,False,2,3170,False,False,False,False,False,False,False,False,
15,675a64a99571ac3d874a9f70,45,96,96,1,0.5,0.5157894736842106,2430.5208333333335,False,False,False,2,6364,False,False,False,False,False,False,False,False,
16,649d257f5e8bfe6ee264e160,46,96,96,0,0.9166666666666666,0.1368421052631579,2185.0416666666665,False,False,False,1,0,False,False,False,False,False,False,False,False,
17,69ee60c969fe0dccdc76235a,47,96,96,0,1.0,0.0,1931.6875,False,False,False,0,0,False,False,False,True,False,False,False,True,single_key
20,6992a51f8433edaff9e0d69d,5,96,96,1,0.5104166666666666,0.4842105263157895,2711.7708333333335,False,False,False,2,2691,False,False,False,False,False,False,False,False,
21,69981a9246a6192b979dcb6f,6,96,96,1,0.5104166666666666,0.4842105263157895,1890.0729166666667,False,False,False,0,0,False,False,False,False,False,False,False,False,
22,69daa5056ed3469102c2d550,7,96,96,0,0.65625,0.09473684210526316,6718.03125,False,False,False,0,0,False,False,False,False,False,False,False,False,
23,66dc38b73a438ca9e1aa3ad9,8,96,96,0,0.8645833333333334,0.23157894736842105,3366.0833333333335,False,False,False,0,0,False,False,False,False,False,False,False,False,
24,69ed2c7809648d255901e5ad,9,96,96,0,0.9791666666666666,0.042105263157894736,3028.59375,False,False,False,0,0,False,False,False,True,False,False,False,True,single_key
