participant,offset_lower,offset_shifted,offset_effect
566a19b57da035000fb39b89,0.40625,0.46875,-0.0625
566a4cf27da0350012b4582d,0.9375,0.90625,0.03125
5dd5e27fe25acf59990e1adf,1.0,1.0,0.0
5e52a7cc53ecf12b883e1e1f,0.65625,0.5625,0.09375
5e6d8c46f93a0c35d1f82335,0.96875,1.0,-0.03125
5e71166075ade602a6180db9,0.5,0.59375,-0.09375
5ed2f70cae98302901c31d4f,0.40625,0.375,0.03125
5f2df42324e8d813b1c620d2,0.625,0.65625,-0.03125
5f46b43e8276ea0641f13e79,0.34375,0.625,-0.28125
5f5967d6e280e61b2db8e55c,0.96875,0.96875,0.0
60332f21a5c8a33bd1239b0e,0.96875,0.96875,0.0
607668ac450fc6e3025a131d,0.53125,0.4375,0.09375
631fdedf78d4f7b0a6b985ad,0.875,0.90625,-0.03125
636173dce29cfc5dbc14d0f2,1.0,0.75,0.25
644b1e452a0061d713dcbf4a,0.5,0.4375,0.0625
65f8caa8238a933fdf42f4c3,0.78125,0.6875,0.09375
66472a03650f9441b8f815d9,0.78125,0.75,0.03125
664b8bef90cdb799d4c4c35d,0.59375,0.6875,-0.09375
666f5c8b54f3cb859fcd9706,0.375,0.84375,-0.46875
6670695ddda879e28629fbe0,0.96875,1.0,-0.03125
66813c65d6816913e30341ff,1.0,0.84375,0.15625
668c8323480134a3e3b9156e,0.90625,0.8125,0.09375
668e88ea6a476e76e0c1993b,0.90625,0.8125,0.09375
66e801b96fa64fe4f37ae739,0.90625,0.9375,-0.03125
66f0143ab60af2f164a772e2,0.9375,0.875,0.0625
672e27b3a0c448dc9387c7c9,0.46875,0.5,-0.03125
67301111865cf8fa81ac7897,0.6875,0.3125,0.375
676da97afe68d3f5a09fca43,0.96875,0.78125,0.1875
67a9034388a7629d47fdd89e,0.09375,0.875,-0.78125
67e1dc9c35b6facf1079fb30,0.8125,0.6875,0.125
67ee7da9117dd0baae454be2,0.375,0.375,0.0
68116e00179b99f42ab53257,0.8125,0.8125,0.0
695fb0bae830397219e65052,1.0,0.5625,0.4375
6981066f1da2cbb85e488d97,0.96875,0.96875,0.0
698158ae43afcea4f821069c,0.9375,0.75,0.1875
6987a1e2280a50ce4b099a98,0.625,0.4375,0.1875
6988adde528cbab2cfbec4c9,1.0,0.96875,0.03125
698a796ddc2615f590bdba4c,0.53125,0.5625,-0.03125
69a9a0cc964a9e043ca40009,0.96875,0.96875,0.0
69aae97f2c524bfa70325890,0.65625,0.78125,-0.125
69b223200e3fc169144c7c1b,0.53125,0.40625,0.125
69c6aaf2837e061bf8c5afaa,0.53125,0.625,-0.09375
69c7ea998976741d4b1bfe90,1.0,0.96875,0.03125
69ca3eb77fce2e0a70197c94,0.96875,0.84375,0.125
69ca4aa83fb819364415f6dd,0.53125,0.46875,0.0625
69cb34cf358f92ba3ed042a5,0.5,0.53125,-0.03125
69cec1ab039792e101ed6bd5,0.53125,0.5625,-0.03125
69d02b1d8bc7956de04877c2,1.0,0.96875,0.03125
69d2b8672541083658fc0f45,1.0,0.96875,0.03125
69d427c4dee7d8ec9e410617,0.875,0.5,0.375
69d7af361c685185ff5509b2,0.84375,0.6875,0.15625
69defab23a249a0b519c8f6d,0.90625,0.875,0.03125
69dfcf2e08825e91a38a5c17,0.65625,0.75,-0.09375
69e76528dd88c3574b9ddda6,0.59375,0.65625,-0.0625
69ebb4d8556f32ff93134707,1.0,0.96875,0.03125
69ecc2376b2788e6d0647c24,0.4375,0.59375,-0.15625
69f15f612afe46d0c46697c9,1.0,1.0,0.0
69f38af4f6594690f6895d32,0.46875,0.46875,0.0
69f3ae625a83e320c93bf5fa,1.0,0.90625,0.09375
69f582c3a034764e79a9e140,0.75,0.71875,0.03125
69f74af69a7cdde7fdbe6cca,0.9375,0.75,0.1875
69f7b629bc96f4389dcb9507,0.9375,0.84375,0.09375
69f8d5ca64a04e51d8551b61,0.875,0.84375,0.03125
69fbc3bece087d8c93abd3db,1.0,0.90625,0.09375
69fce7c7c973dead173c38fd,0.59375,0.4375,0.15625
69fded1b5d37ff18df17d676,0.90625,0.71875,0.1875
69ff0f13075a0029cfb45494,0.75,0.46875,0.28125
69ff854b540728aeb82ded29,0.40625,0.5625,-0.15625
69ffb35b7f98f0a49d52d742,1.0,0.9375,0.0625
6a01e8b3c30c9131c5f46897,0.5,0.40625,0.09375
6a0219c397e8990c5a4c574e,0.875,0.875,0.0
6a03ac126d4c132b918360eb,0.75,0.875,-0.125
6a042be4bc40594073cd8ff7,1.0,0.96875,0.03125
6a054ee8b9a753c876ff86be,0.34375,0.75,-0.40625
6a0661a021035c6370f8babf,0.9375,0.875,0.0625
6a074fb28834405abaf46837,0.78125,0.6875,0.09375
6a076677827f6cefbaf7e4fd,0.625,0.53125,0.09375
6a0897111ecc1cb737d50691,0.96875,0.90625,0.0625
6a0b5c2f07a5124af9130a78,0.5,0.65625,-0.15625
6a11d3882127b47b0be4b1ae,1.0,0.9375,0.0625
6a11f7b5ae962e370425461e,0.875,0.78125,0.09375
6a124c176aa305517e50b59d,0.875,0.96875,-0.09375
6a15a0418813c859e27a8130,0.71875,0.84375,-0.125
6a1616b73c13f46de8403876,1.0,0.90625,0.09375
6a16411a9bd3f7bbb5102a86,1.0,1.0,0.0
6a164194f8c4ea787fbe39a2,1.0,0.96875,0.03125
6a17804639c4e588a70562ae,0.6875,0.46875,0.21875
6a18662218a1bd8829fcfbf0,0.90625,0.875,0.03125
6a1961040cd48575d2c39dcf,0.34375,0.25,0.09375
6a19697f9797937f37979da5,1.0,1.0,0.0
6a19cc81d3479bd3909cc1d7,0.90625,0.625,0.28125
6a1a044f8d5dd96837dc9ae7,0.96875,0.96875,0.0
6a1b544246f12219f033d3c3,1.0,0.96875,0.03125
6a201d0ae1e08bb6a064c684,1.0,0.96875,0.03125
6a207e61e90d0a2b303324d7,0.96875,1.0,-0.03125
6a227684d71c636a7fc32910,0.65625,0.46875,0.1875
6a23784b3cd819ba386c3f62,0.46875,0.53125,-0.0625
6a262c8366d213e0c2d1db4b,0.65625,0.65625,0.0
6a26842220e8f721b7d1db3a,0.90625,1.0,-0.09375
799134af41aefaa4f851262f,0.90625,0.59375,0.3125
