,participant,task,trial,choice,reward,stimulus_0,stimulus_1,validities,item_type,tier
0,0,0,0,0,0,[8 4 4 4 4],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],1,0.0
1,0,0,1,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
2,0,0,2,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
3,0,0,3,0,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
4,0,0,4,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
5,0,0,5,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
6,0,0,6,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
7,0,0,7,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
8,0,0,8,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
9,0,0,9,0,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
10,0,0,10,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
11,0,0,11,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
12,0,0,12,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
13,0,0,13,0,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
14,0,0,14,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
15,0,0,15,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
16,0,0,16,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
17,0,0,17,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
18,0,0,18,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
19,0,0,19,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
20,0,0,20,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
21,0,0,21,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
22,0,0,22,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
23,0,0,23,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
24,0,0,24,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
25,0,0,25,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
26,0,0,26,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
27,0,0,27,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
28,0,0,28,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
29,0,0,29,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
30,0,0,30,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
31,0,0,31,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
32,0,0,32,0,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
33,0,0,33,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
34,0,0,34,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
35,0,0,35,1,0,[3 3 3 3 3],[6 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],6,0.0
36,0,0,36,1,0,[7 7 7 7 7],[10 6 6 6 6],[0.95 0.65 0.6 0.55 0.5],4,0.0
37,0,0,37,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
38,0,0,38,0,0,[9 3 3 3 3],[6 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],10,0.0
39,0,0,39,1,0,[5 5 5 5 5],[8 4 4 4 4],[0.95 0.65 0.6 0.55 0.5],8,0.0
40,0,0,40,1,0,[9 9 8 8 8],[10 8 8 8 8],[0.95 0.65 0.6 0.55 0.5],9,0.0
41,0,0,41,0,0,[10 8 8 8 8],[9 9 8 8 8],[0.95 0.65 0.6 0.55 0.5],3,0.0
42,0,0,42,1,0,[4 4 4 4 4],[7 2 2 2 2],[0.95 0.65 0.6 0.55 0.5],2,0.0
43,0,0,43,0,0,[10 6 6 6 6],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],7,0.0
44,0,0,44,0,0,[6 2 2 2 2],[3 3 3 3 3],[0.95 0.65 0.6 0.55 0.5],5,0.0
