family,noise,run_dir,role,theory_label,n_stimuli,pearson_r,mse,lag1_autocorr
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,-0.15056983779337077,0.11230833333333334,0.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,-0.006338592419299186,0.09747083333333333,0.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_4,24,-0.10348607949280114,0.004570833333333336,0.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_7,24,-0.14116050677488007,0.003208333333333334,0.02082043448473838
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run1,gt,gt,24,-0.23622779563076698,0.0024833333333333352,-1.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run1,gt_clean,gt_clean,24,0.058925565098879126,0.005533333333333334,-1.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run1,random,random,24,,0.002325000000000001,0.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,-0.1763586178696813,0.12866666666666668,0.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,-0.054537204040770115,0.09482499999999999,0.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_5,24,0.09582031102118845,0.004145833333333334,0.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_6,24,0.39255456829759755,0.003066666666666667,0.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run2,gt,gt,24,0.4040610178208841,0.002154166666666668,-1.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run2,gt_clean,gt_clean,24,-0.20003306604965987,0.007741666666666668,-1.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run2,random,random,24,,0.002325000000000001,0.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,-0.15746196045576905,0.13815833333333336,0.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.003513463261035496,0.09076250000000001,0.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_6,24,0.49654501922361444,0.0018083333333333343,-1.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_7,24,0.2727723627949904,0.002175000000000001,-1.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run3,gt,gt,24,-0.07273929674533079,0.003116666666666669,-1.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run3,gt_clean,gt_clean,24,-0.0960927766995091,0.0023979166666666684,-1.0
alternating,0.0,dmb_ground_truth_alternating_noise=0.0_gemini-3.1-pro-preview_run3,random,random,24,,0.002325000000000001,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,-0.2187985697770498,0.13717083333333333,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,-0.293806416940912,0.09934583333333331,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_5,24,,0.004045833333333336,0.0
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_7,24,,0.0033374999999999998,
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run1,gt,gt,24,,0.00637083333333333,
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run1,gt_clean,gt_clean,24,,0.0033374999999999998,
perseveration,0.0,dmb_ground_truth_perseveration_noise=0.0_gemini-3.1-pro-preview_run1,random,random,24,,0.0033374999999999998,0.0
