family,noise,run_dir,role,theory_label,n_stimuli,pearson_r,mse,lag1_autocorr
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,0.38235942708379844,0.1125625,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,0.6827423180958884,0.05897499999999999,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_3,24,0.9897348031615383,0.003770833333333334,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_6,24,0.9861087240361438,0.018241666666666666,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run1,gt,gt,24,0.9934342386561567,0.0029666666666666682,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run1,random,random,24,,0.1071375,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,0.3565425557919891,0.12667499999999998,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,0.6626709445168816,0.06330416666666665,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_3,24,0.9894963888559044,0.004279166666666668,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,0.9770946196181118,0.007954166666666665,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run2,gt,gt,24,0.9824764223316712,0.004383333333333334,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run2,random,random,24,,0.1071375,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,0.39669759631627044,0.11918333333333335,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.7113084555333077,0.05397916666666666,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_3,24,0.9885370724980843,0.004066666666666666,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_6,24,0.993712433368765,0.0212875,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run3,gt,gt,24,0.9847170733154815,0.003970833333333334,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run3,random,random,24,,0.1071375,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run4,seed,pi_1,24,0.4037657893861096,0.11785,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run4,seed,pi_2,24,0.7728384875660064,0.043345833333333326,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run4,surfaced,pi_3,24,0.9923394488365586,0.004433333333333335,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run4,surfaced,pi_7,24,0.9857737288635268,0.006020833333333334,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run4,gt,gt,24,0.9929089275541877,0.003658333333333334,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run4,random,random,24,,0.1071375,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run5,seed,pi_1,24,0.44351922925614423,0.10915416666666666,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run5,seed,pi_2,24,0.6822945830920841,0.05870833333333333,0.0
