domain,run_group,run,run_dir,slot,label,input_mode,similarity,similarity_votes,similarity_rationale
heuristic_decision_making,noise=0.0,1,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run1,1,pi_3,description,0.917,0.900;0.900;0.950,"Both models describe a unit-weighting tallying mechanism where the decision is based on a simple count of favorable cues, ignoring cue validities and specific magnitudes."
heuristic_decision_making,noise=0.0,1,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run1,2,pi_7,description,0.200,0.100;0.200;0.300,"Tallying is a compensatory mechanism that sums evidence across all features, whereas Take-The-Best is a non-compensatory, lexicographic rule that stops at the first discriminating cue."
heuristic_decision_making,noise=0.0,2,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run2,1,pi_3,description,0.867,0.900;0.800;0.900,"Both models implement an unweighted tallying strategy that ignores cue validities; they differ only in whether they count relative feature-wise wins or absolute positive features, which are equivalent in binary environments."
heuristic_decision_making,noise=0.0,2,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run2,2,pi_7,description,0.967,0.950;0.950;1.000,"Both models utilize the identical unweighted tallying heuristic as their core decision rule, differing only in the specific structure and stimulus-dependence of the stochastic noise/lapse component."
heuristic_decision_making,noise=0.0,3,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run3,1,pi_3,description,0.967,1.000;0.900;1.000,"Both models describe the same tallying mechanism where decisions are made by counting favorable cues across features, treating all cues with equal weight regardless of their magnitude or validity."
heuristic_decision_making,noise=0.0,3,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run3,2,pi_7,description,0.333,0.300;0.300;0.400,"Both models are linear additive integrators, but they differ fundamentally in cue weighting: Tallying ignores cue importance by using unit weights, whereas WADD explicitly scales each cue by its specific validity."
heuristic_decision_making,noise=0.0,4,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run4,1,pi_3,description,1.000,1.000;1.000;1.000,Both models describe an identical decision rule based on counting favorable cues (tallying) across all features without differential weighting or consideration of cue magnitudes.
heuristic_decision_making,noise=0.0,4,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run4,2,pi_7,description,0.367,0.300;0.400;0.400,"Both models are additive integration strategies, but they differ fundamentally because Tallying uses equal weights and ordinal signs, whereas WADD uses differential cue validities and cardinal feature values."
heuristic_decision_making,noise=0.0,5,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run5,1,pi_3,description,0.917,0.900;0.900;0.950,"Both models describe the same core equal-weighting mechanism; the surfaced theory describes counting positive features while the ground truth specifies counting feature-wise wins, which are functionally identical in most Tallying/Unit-Weight applications."
heuristic_decision_making,noise=0.0,5,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run5,2,pi_7,description,0.667,0.650;0.600;0.750,"Both models rely significantly on the Tallying heuristic, but pi_7 introduces a non-compensatory Take-The-Best mechanism as part of a probabilistic mixture, creating a structural difference in how cues are integrated."
