domain,run_group,run,run_dir,slot,label,input_mode,similarity,similarity_votes,similarity_rationale
heuristic_decision_making,noise=0.75,1,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run1,1,pi_5,description,0.250,0.300;0.250;0.200,"Tallying is a unit-weighting compensatory strategy, whereas pi_5 mixes a non-compensatory single-cue strategy (TTB) with a validity-weighted compensatory strategy (WADD), representing fundamentally different integration rules and cue-weighting schemes."
heuristic_decision_making,noise=0.75,1,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run1,2,pi_7,description,0.183,0.200;0.200;0.150,"Tallying is a unit-weight model using ordinal comparisons across all cues, whereas pi_7 is a weighted additive model that differentiates cue importance based on rank-dependent decay and validity."
heuristic_decision_making,noise=0.75,2,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run2,1,pi_7,description,0.617,0.600;0.600;0.650,"pi_7 is a generalized weighted additive model that includes Tallying as a special case when gamma equals zero, but it deviates by allowing for unequal cue weights and typically integrating cardinal values rather than simple binary tallies."
heuristic_decision_making,noise=0.75,2,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run2,2,pi_4,description,0.117,0.150;0.100;0.100,"Tallying is a compensatory mechanism that integrates all cues by counting them equally, whereas PS-TTB is a non-compensatory lexicographic rule that stops search at the first discriminating cue."
heuristic_decision_making,noise=0.75,3,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run3,1,pi_3,description,1.000,1.000;1.000;1.000,"Both models describe the Tallying heuristic, which makes decisions by counting unweighted binary advantages across features and choosing the option with the higher count, including a mechanism for guessing in the case of ties."
heuristic_decision_making,noise=0.75,3,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run3,2,pi_7,description,0.300,0.350;0.250;0.300,"Both are compensatory additive models, but Tallying uses strictly equal weights and sign-based comparisons, whereas pi_7 employs validity-based weights and magnitude-sensitive integration."
heuristic_decision_making,noise=0.75,4,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run4,1,pi_5,description,0.983,1.000;1.000;0.950,"Both models describe the Tallying (Equal Weighting) heuristic, where decisions are made by counting favorable features and ignoring cue weights, with random guessing for ties and added response noise."
heuristic_decision_making,noise=0.75,4,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run4,2,pi_7,description,0.683,0.650;0.700;0.700,"Both models emphasize equal cue importance, but pi_7 remains a compensatory additive model with marginal adjustments for cue validities, whereas Tallying strictly ignores validity differences and cardinal magnitudes in favor of a sign-based count."
heuristic_decision_making,noise=0.75,5,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run5,1,pi_3,description,1.000,1.000;1.000;1.000,"Both models describe the same equal-weight tallying heuristic where choices are based on counting cues favoring each option, followed by a softmax decision rule and a lapse rate."
heuristic_decision_making,noise=0.75,5,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run5,2,pi_7,description,0.717,0.750;0.650;0.750,"Both models rely on integrating information from all features equally or near-equally, but pi_7 uses compressed cue validities to break ties whereas Tallying ignores cue importance entirely, treating all features as strictly unit-weighted."
