domain,run_group,run,run_dir,slot,label,input_mode,similarity,similarity_votes,similarity_rationale
heuristic_decision_making,noise=0.75,1,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run1,1,pi_5,joint,0.200,0.200;0.200;0.200,"Tallying ignores cue importance and magnitudes by counting binary wins, while pi_5 uses cue validities to drive both a lexicographic (TTB) and a weighted compensatory (WADD) process."
heuristic_decision_making,noise=0.75,1,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run1,2,pi_7,joint,0.167,0.200;0.100;0.200,"Tallying relies on discrete win counts and ignores feature magnitudes and cue validities, whereas pi_7 is a weighted linear model that uses cardinal feature differences and specific rank-dependent weights."
heuristic_decision_making,noise=0.75,2,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run2,1,pi_7,joint,0.317,0.300;0.350;0.300,"Tallying counts discrete feature-wise wins (ordinal), while SWADD integrates weighted feature magnitudes (cardinal). Even at gamma=0, SWADD performs equal-weighting of raw values rather than counting sign-based wins, representing a fundamental difference in how feature information is processed."
heuristic_decision_making,noise=0.75,2,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run2,2,pi_4,joint,0.250,0.200;0.250;0.300,"Tallying is a compensatory mechanism that sums all feature wins, whereas PS-TTB is a non-compensatory lexicographic rule that stops at the first discriminating cue; they represent fundamentally different ways of integrating information."
heuristic_decision_making,noise=0.75,3,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run3,1,pi_3,joint,0.667,0.750;0.500;0.750,"Both models implement unweighted cue integration, but the ground truth uses an ordinal mechanism (counting feature-wise wins) while the surfaced model uses a cardinal mechanism (summing raw feature values), which diverge on non-binary inputs."
heuristic_decision_making,noise=0.75,3,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run3,2,pi_7,joint,0.300,0.300;0.300;0.300,"Tallying relies on ordinal comparisons (counting binary wins) and equal weighting, whereas pi_7 uses cardinal feature magnitudes and validity-based weights; both aggregate across features but process the underlying data through fundamentally different mathematical operations (counting signs vs. weighting values)."
heuristic_decision_making,noise=0.75,4,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run4,1,pi_5,joint,0.733,0.700;0.800;0.700,"Both models implement equal weighting of cues, but the ground truth uses ordinal feature-wise comparisons (counting wins) while the surfaced model uses cardinal sums of raw feature values."
heuristic_decision_making,noise=0.75,4,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run4,2,pi_7,joint,0.383,0.500;0.300;0.350,"Tallying is an ordinal heuristic counting feature-wise wins, while pi_7 is a cardinal compensatory model summing weighted values. They are equivalent for binary cues but diverge on continuous data where pi_7's integration remains sensitive to the magnitude of differences."
heuristic_decision_making,noise=0.75,5,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run5,1,pi_3,joint,0.667,0.700;0.800;0.500,"Both models implement equal-weight strategies, but the ground truth counts relative feature-wise wins (Tallying), while the surfaced model sums absolute feature values (Equal Weighting), which only produce identical behavior if the inputs are binary."
heuristic_decision_making,noise=0.75,5,dmb_ground_truth_tallying_sampling_noise=0.75_gemini-3.1-pro-preview_run5,2,pi_7,joint,0.317,0.300;0.300;0.350,"Tallying is an ordinal heuristic that counts feature-wise wins and ignores magnitudes, whereas pi_7 is a cardinal weighted-additive model; although both approximate equal weighting, pi_7 remains sensitive to raw feature values which Tallying explicitly discards."
