domain,run_group,run,run_dir,slot,label,input_mode,similarity,similarity_votes,similarity_rationale
heuristic_decision_making,noise=1.0,1,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run1,1,pi_7,joint,0.317,0.300;0.350;0.300,"Both heuristics use ordinal comparisons (ignoring magnitudes), but their integration rules are fundamentally different: Tallying is a compensatory model summing all feature wins, whereas Take-The-Best is a lexicographic model relying on the single highest-priority discriminating cue."
heuristic_decision_making,noise=1.0,1,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run1,2,pi_5,joint,0.000,0.000;0.000;0.000,"Tallying is a feature-dependent heuristic that counts attribute-wise wins, whereas pi_5 is a stimulus-independent baseline model that uses a constant bias regardless of the options' features."
heuristic_decision_making,noise=1.0,2,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run2,1,pi_7,joint,0.217,0.250;0.200;0.200,"Both heuristics ignore cardinal magnitudes by using ordinal cue comparisons, but their integration rules are fundamentally different: Tallying is a compensatory model that sums all evidence, whereas Take-The-Best is a non-compensatory lexicographic model that stops at the first discriminating cue."
heuristic_decision_making,noise=1.0,2,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run2,2,pi_6,joint,0.000,0.000;0.000;0.000,"The Tallying heuristic is a cue-based decision rule that counts feature-wise wins, whereas the random guessing model ignores all stimulus information and relies entirely on a fixed probability distribution."
heuristic_decision_making,noise=1.0,3,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run3,1,pi_5,joint,0.267,0.300;0.200;0.300,"Both models aggregate information across all features, but Tallying uses an ordinal count of feature-wise wins with unit weights, whereas WADD uses cardinal feature values integrated with validity-based weights."
heuristic_decision_making,noise=1.0,3,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run3,2,pi_7,joint,0.433,0.400;0.400;0.500,"GT uses an ordinal pairwise comparison mechanism (counting feature-wise wins), whereas S uses cardinal summation of feature values. This makes S sensitive to feature magnitudes and scaling, which GT explicitly ignores. They also differ in their noise models (softmax vs. hard-max with lapse)."
heuristic_decision_making,noise=1.0,4,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run4,1,pi_5_1,joint,0.167,0.200;0.150;0.150,"The models use fundamentally different decision rules: Tallying integrates information across all features using equal weights, whereas pi_5_1 is a non-compensatory strategy that ignores all but the single most valid cue."
heuristic_decision_making,noise=1.0,4,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run4,2,pi_6,joint,0.267,0.200;0.300;0.300,"Tallying ignores magnitudes and uses unit weights by counting feature-wise wins, whereas the surfaced model uses a compensatory weighted additive rule with differential weights and raw values."
heuristic_decision_making,noise=1.0,5,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run5,1,pi_4,joint,0.017,0.000;0.000;0.050,"Tallying is a feature-based heuristic that counts attribute wins, whereas pi_4 is a non-cognitive baseline that ignores all stimulus features in favor of random guessing with a side bias."
heuristic_decision_making,noise=1.0,5,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run5,2,pi_7,joint,0.000,0.000;0.000;0.000,"The Tallying model is a stimulus-driven heuristic based on feature comparisons, whereas pi_7 is a history-dependent model that ignores the stimulus entirely to focus on choice repetition."
