domain,run_group,run,run_dir,slot,label,input_mode,similarity,similarity_votes,similarity_rationale
heuristic_decision_making,noise=0.0,1,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run1,1,pi_3,description,1.000,1.000;1.000;1.000,"Both models describe the exact same lexicographic decision rule, where options are compared sequentially by cue validity and the first discriminating cue determines the choice, ignoring all other information."
heuristic_decision_making,noise=0.0,1,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run1,2,pi_6,description,0.900,0.900;0.900;0.900,Both models employ the identical core lexicographic search mechanism; they differ only in whether choice stochasticity is modeled as response noise or as variability in the cue search order.
heuristic_decision_making,noise=0.0,2,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run2,1,pi_3,description,1.000,1.000;1.000;1.000,"Both models describe the same Take The Best heuristic, employing a lexicographic search through cues in order of validity and stopping at the first discriminating cue to determine the choice."
heuristic_decision_making,noise=0.0,2,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run2,2,pi_7,description,0.717,0.750;0.650;0.750,"Both models employ sequential search ordered by cue validity, but pi_7 replaces TTB's deterministic stopping rule with a probabilistic one, allowing lower-validity cues to be reached if higher-validity cues are skipped."
heuristic_decision_making,noise=0.0,3,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run3,1,pi_3,description,1.000,1.000;1.000;1.000,"The surfaced theory describes the exact same lexicographic, one-reason decision rule as the ground-truth Take The Best model, including the cue-validity ordering and stopping rule."
heuristic_decision_making,noise=0.0,3,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run3,2,pi_6,description,0.900,0.900;0.900;0.900,Both models utilize a non-compensatory lexicographic rule that stops at the first discriminating cue; pi_6 simply introduces stochasticity into the cue-ordering process while preserving the core one-reason decision mechanism.
heuristic_decision_making,noise=0.0,4,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run4,1,pi_3,description,0.983,1.000;1.000;0.950,"Both models describe the identical Take-The-Best heuristic, employing a lexicographic search through cues ordered by validity and stopping at the first discriminating feature to determine the choice."
heuristic_decision_making,noise=0.0,4,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run4,2,pi_7,description,0.983,1.000;0.950;1.000,"Both models use the identical lexicographic decision rule—sequential search through cues by validity, stopping at the first discriminating cue—differing only in the structure of the response noise or execution errors."
heuristic_decision_making,noise=0.0,5,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run5,1,pi_3,description,1.000,1.000;1.000;1.000,"Both models describe the Take The Best heuristic, utilizing sequential cue search based on validity and stopping at the first discriminating cue to make a non-compensatory decision."
heuristic_decision_making,noise=0.0,5,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run5,2,pi_7,description,0.067,0.000;0.100;0.100,"Take The Best is a non-compensatory, lexicographic heuristic that stops at the first discriminating cue, whereas Weighted Additive is a compensatory mechanism that integrates all available features to determine a choice."
