domain,run_group,run,run_dir,slot,label,input_mode,similarity,similarity_votes,similarity_rationale
heuristic_decision_making,noise=0.0,1,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run1,1,pi_3,joint,1.000,1.000;1.000;1.000,"Both models implement the Take The Best heuristic using the same lexicographic search and stopping rule. The difference in noise parameterization—the ground truth's use of a softmax versus the surfaced theory's deterministic choice—is a difference in parameterization and response mapping, not the core decision mechanism."
heuristic_decision_making,noise=0.0,1,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run1,2,pi_6,joint,0.900,0.900;0.900;0.900,"Both models implement the same non-compensatory lexicographic decision rule, stopping at the first discriminating cue. The primary difference is the source of noise: TTB uses response-level softmax, while pi_6 uses stochastic cue ordering, but the core choice mechanism is identical."
heuristic_decision_making,noise=0.0,2,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run2,1,pi_3,joint,0.983,1.000;1.000;0.950,"Both models implement the identical Take The Best lexicographic decision rule, searching cues in descending order of validity and stopping at the first discriminating cue. The minor difference in noise implementation (softmax vs. lapse) is a parameter-level variation that does not alter the underlying decision mechanism."
heuristic_decision_making,noise=0.0,2,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run2,2,pi_7,joint,0.700,0.700;0.700;0.700,"Both models employ sequential search ordered by cue validity. They differ in the stopping rule: TTB always stops at the first discriminating cue, whereas pi_7 stops probabilistically based on validity, allowing subsequent cues to potentially influence the decision if the first cue is bypassed."
heuristic_decision_making,noise=0.0,3,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run3,1,pi_3,joint,0.983,1.000;1.000;0.950,"Both models implement the Take The Best heuristic, using a lexicographic search that stops at the first discriminating cue. The underlying decision rule is identical; the models differ only in the parameterization of the noise layers, which the instructions specify to ignore."
heuristic_decision_making,noise=0.0,3,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run3,2,pi_6,joint,0.550,0.500;0.400;0.750,"pi_6 functions as a compensatory weighted-additive model over all discriminating cues, whereas TTB is a non-compensatory heuristic that stops at the first discriminator."
heuristic_decision_making,noise=0.0,4,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run4,1,pi_3,joint,0.967,1.000;0.950;0.950,"Both models implement the same Take-The-Best decision rule: a lexicographic search through cues ordered by validity, stopping at the first discriminating feature. They share the same core logic for selecting an option, differing only in their specific mathematical approach to modeling response noise."
heuristic_decision_making,noise=0.0,4,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run4,2,pi_7,joint,0.933,0.950;0.950;0.900,"Both models implement the same core Take The Best decision rule, using sequential search for the first discriminating cue in order of validity. The only difference is the noise structure, where one uses a depth-dependent lapse rate and the other uses constant lapse and softmax noise."
heuristic_decision_making,noise=0.0,5,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run5,1,pi_3,joint,0.950,0.950;0.950;0.950,Both models implement the same Take The Best sequential search logic; the only difference is that the ground truth includes a softmax response noise parameter (beta) while the surfaced model uses a deterministic choice before the lapse probability is applied.
heuristic_decision_making,noise=0.0,5,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run5,2,pi_7,joint,0.167,0.200;0.100;0.200,"TTB is a non-compensatory lexicographic rule that stops at the first discriminating cue, while WADD is a fully compensatory additive rule that integrates all features. They represent fundamentally different approaches to evidence accumulation, despite both using cue validities to guide the decision process."
