domain,run_group,run,run_dir,slot,label,input_mode,similarity,similarity_votes,similarity_rationale
heuristic_decision_making,noise=0.0,1,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run1,1,pi_6,description,1.000,1.000;1.000;1.000,"Both models employ an identical compensatory weighted additive mechanism, where options are evaluated by summing feature values multiplied by their respective validities to make a decision."
heuristic_decision_making,noise=0.0,1,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run1,2,pi_7,description,0.983,0.950;1.000;1.000,Both models employ the same compensatory decision mechanism—computing a weighted sum of all feature values—with pi_7 simply specifying a particular log-odds transformation for the feature weights.
heuristic_decision_making,noise=0.0,2,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run2,1,pi_3,description,0.950,0.950;0.950;0.950,Both models utilize the weighted additive integration rule as their core decision mechanism; pi_3 is a specific generalization of WADD that introduces a parameter to scale cue weights without altering the fundamental compensatory structure.
heuristic_decision_making,noise=0.0,2,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run2,2,pi_7,description,0.983,1.000;0.950;1.000,Both models employ the exact same underlying decision mechanism: calculating a weighted sum of feature values for each option and selecting the one with the highest aggregate score.
heuristic_decision_making,noise=0.0,3,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run3,1,pi_3,description,1.000,1.000;1.000;1.000,"Both models describe the Weighted Additive (WADD) decision rule, where options are evaluated by the sum of their feature values multiplied by their respective weights, allowing for full compensation across attributes."
heuristic_decision_making,noise=0.0,3,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run3,2,pi_7,description,0.917,0.900;0.900;0.950,Both models employ an identical weighted additive decision rule to integrate information; the only difference is that pi_7 specifies a linear rank-based constraint on how those weights are derived from feature validities.
heuristic_decision_making,noise=0.0,4,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run4,1,pi_6,description,0.633,0.500;0.650;0.750,"Both models use a weighted additive rule to aggregate cues; however, pi_6 replaces WADD's continuous validity-based weighting with a binary threshold system (unit weights versus small uniform weights), significantly simplifying the decision mechanism."
heuristic_decision_making,noise=0.0,4,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run4,2,pi_7,description,0.100,0.100;0.100;0.100,"WADD is a compensatory model that integrates all feature values into a weighted sum, whereas pi_7 is a non-compensatory lexicographic model that relies on a sequential search for a single decisive cue."
heuristic_decision_making,noise=0.0,5,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run5,1,pi_3,description,0.933,0.950;0.900;0.950,Both models utilize a weighted additive integration rule; pi_3 is a generalized version of WADD that uses a power transformation to determine weights while maintaining the same compensatory summation mechanism.
heuristic_decision_making,noise=0.0,5,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run5,2,pi_7,description,0.200,0.200;0.200;0.200,"WADD is a compensatory model integrating all information into a single weighted sum, whereas pi_7 is a mixture model that probabilistically switches between a lexicographic rule and an equal-weighting heuristic."
