domain,run_group,run,run_dir,slot,label,input_mode,similarity,similarity_votes,similarity_rationale
heuristic_decision_making,noise=0.0,1,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run1,1,pi_6,joint,1.000,1.000;1.000;1.000,"Both models implement the Weighted Additive (WADD) rule, computing option scores as a linear combination of features and validity weights followed by a softmax choice function with a lapse rate."
heuristic_decision_making,noise=0.0,1,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run1,2,pi_7,joint,0.933,0.900;0.950;0.950,"Both models implement the same core Weighted Additive mechanism, using a weighted sum of features followed by a softmax and lapse rate. The only difference is the specific transformation applied to the validity weights (linear vs. log-odds)."
heuristic_decision_making,noise=0.0,2,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run2,1,pi_3,joint,0.950,0.900;1.000;0.950,"Both models implement the Weighted Additive (WADD) mechanism, calculating scores as weighted sums of features followed by a softmax choice rule. The only difference lies in the specific functional form used to derive the final weights from cue validities."
heuristic_decision_making,noise=0.0,2,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run2,2,pi_7,joint,0.900,0.900;0.900;0.900,"Both models implement the Weighted Additive (WADD) decision rule, integrating information by summing weighted feature values followed by a softmax choice. They differ only in the specific mathematical transformation used to derive weights from cue validities, which is a variation within the same compensatory mechanism."
heuristic_decision_making,noise=0.0,3,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run3,1,pi_3,joint,1.000,1.000;1.000;1.000,"Both models implement the same Weighted Additive rule, calculating weighted sums of features followed by a softmax choice function with a lapse rate."
heuristic_decision_making,noise=0.0,3,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run3,2,pi_7,joint,0.900,0.900;0.900;0.900,Both models implement a weighted additive (WADD) decision rule using softmax and lapse; they differ only in the specific function used to map cue validities to the weights used in the summation.
heuristic_decision_making,noise=0.0,4,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run4,1,pi_6,joint,0.783,0.700;0.800;0.850,"Both models utilize a linear additive decision rule (weighted sum of features) followed by a softmax choice function; they differ only in how the weights are derived, with pi_6 using a thresholded step function instead of the continuous validity weighting used in WADD."
heuristic_decision_making,noise=0.0,4,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run4,2,pi_7,joint,0.117,0.100;0.100;0.150,"WADD is a compensatory mechanism that integrates all feature information via a weighted sum, while pi_7 is a non-compensatory lexicographic heuristic that processes cues sequentially and stops at the first trusted discriminator."
heuristic_decision_making,noise=0.0,5,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run5,1,pi_3,joint,0.983,1.000;0.950;1.000,"Both models implement the same Weighted Additive mechanism, calculating option scores as a linear combination of features and weights followed by a softmax choice rule; they differ only in the specific parametric function used to derive those weights from validities."
heuristic_decision_making,noise=0.0,5,dmb_ground_truth_wadd_sampling_noise=0.0_gemini-3.1-pro-preview_run5,2,pi_7,joint,0.233,0.250;0.200;0.250,"WADD is a unified compensatory model integrating all cues by validity, whereas pi_7 is a strategy-selection model that mixtures a non-compensatory lexicographic rule (TTB) and an equal-weighting rule (Tallying) based on trial conflict."
