family,noise,run_dir,role,theory_label,n_stimuli,pearson_r,mse,lag1_autocorr
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run1,seed,pi_1,24,-0.24767185954861656,0.22647399999999998,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run1,seed,pi_2,24,0.3090093492842137,0.106705,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run1,surfaced,pi_6,24,0.698714077563724,0.05790633333333334,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run1,surfaced,pi_7,24,0.8498185220672213,0.023504833333333326,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run1,gt,gt,24,0.9929597860047069,0.001011500000000001,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run1,gt_clean,gt_clean,24,0.9941385898895362,0.0009240000000000003,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run1,random,random,24,,0.064792,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run2,seed,pi_1,24,-0.25066584534031916,0.23842850000000002,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run2,seed,pi_2,24,0.26057315996209857,0.11277516666666665,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run2,surfaced,pi_6,24,0.45456747012248505,0.05254016666666667,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run2,surfaced,pi_7,24,0.3650601736909814,0.09398200000000001,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run2,gt,gt,24,0.993797622199986,0.0009200000000000007,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run2,gt_clean,gt_clean,24,0.9934700903452215,0.0009445000000000006,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run2,random,random,24,,0.064792,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run3,seed,pi_1,24,-0.2399211537225069,0.23282833333333333,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run3,seed,pi_2,24,0.26606426906577163,0.11598866666666667,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run3,surfaced,pi_3,24,0.09416915459779841,0.17184600000000003,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run3,surfaced,pi_6,24,-0.20984167349069383,0.2913361666666667,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run3,gt,gt,24,0.9954585284803419,0.0006394999999999999,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run3,gt_clean,gt_clean,24,0.9939727371286173,0.0008728333333333336,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run3,random,random,24,,0.064792,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_claude-opus-5_run1,seed,pi_1,24,-0.741210169395136,0.3743783333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_claude-opus-5_run1,seed,pi_2,24,-0.8474236855749621,0.3265028333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_claude-opus-5_run1,surfaced,pi_6,24,-0.3178152193247166,0.16826833333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_claude-opus-5_run1,surfaced,pi_7,24,0.4536450211333586,0.0961985,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_claude-opus-5_run1,gt,gt,24,0.9969074562041814,0.0006953333333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_claude-opus-5_run1,gt_clean,gt_clean,24,0.9980416698445476,0.00035216666666666664,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_claude-opus-5_run1,random,random,24,,0.09003483333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_claude-opus-5_run2,seed,pi_1,24,-0.740058820100921,0.3684963333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_claude-opus-5_run2,seed,pi_2,24,-0.8553152133289771,0.32811949999999995,0.0
