family,noise,run_dir,role,theory_label,n_stimuli,pearson_r,mse,lag1_autocorr
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run1,seed,pi_1,24,-0.3134202785923765,0.21246666666666666,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run1,seed,pi_2,24,0.3284295030078514,0.1042625,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run1,surfaced,pi_10,24,0.6374087070070431,0.04008749999999999,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run1,surfaced,pi_12,24,0.47065065282577734,0.05074583333333332,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run1,gt,gt,24,0.9825822818995703,0.0024541666666666683,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run1,gt_clean,gt_clean,24,0.9776973326541163,0.0026500000000000013,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run1,random,random,24,,0.057949999999999995,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run2,seed,pi_1,24,-0.2702669875592476,0.22387499999999996,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run2,seed,pi_2,24,0.2986148643639701,0.10561666666666665,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run2,surfaced,pi_11,24,0.9636103642481382,0.004850000000000001,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run2,surfaced,pi_12,24,0.9737031645974247,0.0033958333333333327,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run2,gt,gt,24,0.9604307719854375,0.004862500000000001,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run2,gt_clean,gt_clean,24,0.970713903731812,0.0036291666666666677,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run2,random,random,24,,0.057949999999999995,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_claude-opus-5_run3,seed,pi_1,24,-0.27143765245432133,0.2358,0.0
