model,family,noise,role,mean,sem,n_runs
Gemini 3.1 Pro (5 cycles),anti_majority,0.0,seed,0.3488391666666666,0.0008156815756594962,3
Gemini 3.1 Pro (5 cycles),anti_majority,0.0,surfaced,0.3109187499999999,0.03599474905753998,3
Gemini 3.1 Pro (5 cycles),anti_majority,0.0,surfaced (best per run),0.2824728333333333,0.037603754534891454,3
Gemini 3.1 Pro (5 cycles),single_cue,0.0,seed,0.17219994444444442,0.0028262947628334496,3
Gemini 3.1 Pro (5 cycles),single_cue,0.0,surfaced,0.1488434444444444,0.0395236031553935,3
Gemini 3.1 Pro (5 cycles),single_cue,0.0,surfaced (best per run),0.1451922222222222,0.03859041219071628,3
Gemini 3.1 Pro (10 cycles),anti_majority,0.0,seed,0.3488391666666666,0.0008156815756594962,3
Gemini 3.1 Pro (10 cycles),anti_majority,0.0,surfaced,0.1967154722222222,0.036393186310037046,3
Gemini 3.1 Pro (10 cycles),anti_majority,0.0,surfaced (best per run),0.15594094444444437,0.04757000155758114,3
Gemini 3.1 Pro (10 cycles),single_cue,0.0,seed,0.17219994444444442,0.0028262947628334496,3
Gemini 3.1 Pro (10 cycles),single_cue,0.0,surfaced,0.1488660833333333,0.022055724117341448,3
Gemini 3.1 Pro (10 cycles),single_cue,0.0,surfaced (best per run),0.1242693333333333,0.01398422064758598,3
Gemini 3.1 Pro (20 cycles),anti_majority,0.0,seed,0.3488391666666666,0.0008156815756594962,3
Gemini 3.1 Pro (20 cycles),anti_majority,0.0,surfaced,0.21145477777777774,0.0703205765764692,3
Gemini 3.1 Pro (20 cycles),anti_majority,0.0,surfaced (best per run),0.16328016666666664,0.06955745051580929,3
Gemini 3.1 Pro (20 cycles),random,0.0,seed,0.09300528888888883,0.003262639785536116,15
Gemini 3.1 Pro (20 cycles),random,0.0,surfaced,0.011856203472222179,0.0055566633456405985,15
Gemini 3.1 Pro (20 cycles),random,0.0,surfaced (best per run),0.008436451388888853,0.004814310270508932,15
Gemini 3.1 Pro (20 cycles),single_cue,0.0,seed,0.17219994444444442,0.0028262947628334496,3
Gemini 3.1 Pro (20 cycles),single_cue,0.0,surfaced,0.14738049999999994,0.027534619955309585,3
Gemini 3.1 Pro (20 cycles),single_cue,0.0,surfaced (best per run),0.1151410555555555,0.023226206762958054,3
Claude Opus 5 (5 cycles),anti_majority,0.0,seed,0.3488391666666666,0.0008156815756594962,3
Claude Opus 5 (5 cycles),anti_majority,0.0,surfaced,0.05265838888888885,0.0398045217238876,3
Claude Opus 5 (5 cycles),anti_majority,0.0,surfaced (best per run),0.0367153333333333,0.029748302724849036,3
Claude Opus 5 (5 cycles),single_cue,0.0,seed,0.17219994444444442,0.0028262947628334496,3
Claude Opus 5 (5 cycles),single_cue,0.0,surfaced,0.11518591666666665,0.05895644512429871,3
Claude Opus 5 (5 cycles),single_cue,0.0,surfaced (best per run),0.0826303333333333,0.045388467806730316,3
