family,noise,run_dir,role,theory_label,n_stimuli,pearson_r,mse,lag1_autocorr
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run1,seed,pi_1,24,-0.7084322171964377,0.3337791666666667,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run1,seed,pi_2,24,-0.8407406508068245,0.34016666666666673,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run1,surfaced,pi_10,24,-0.7423636628573912,0.39174166666666665,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run1,surfaced,pi_12,24,-0.704854995844264,0.4160708333333334,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run1,gt,gt,24,0.9820553407054441,0.003329166666666668,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run1,gt_clean,gt_clean,24,0.9797026426581085,0.0038541666666666676,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run1,random,random,24,,0.09164583333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run2,seed,pi_1,24,-0.7223204797858087,0.3614625,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run2,seed,pi_2,24,-0.8616189307337965,0.33693749999999995,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run2,surfaced,pi_10,24,0.9225757624817574,0.017475,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run2,surfaced,pi_12,24,0.9258952049052575,0.01715833333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run2,gt,gt,24,0.9777946941747235,0.004004166666666666,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run2,gt_clean,gt_clean,24,0.9854072857049146,0.0027166666666666676,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run2,random,random,24,,0.09164583333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run3,seed,pi_1,24,-0.699518896276455,0.37238750000000004,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run3,seed,pi_2,24,-0.8741055898667786,0.33466666666666667,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run3,surfaced,pi_9,24,-0.6294990965642213,0.32235833333333336,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run3,surfaced,pi_12,24,-0.9705544657846672,0.4097291666666667,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run3,gt,gt,24,0.9809670744484635,0.0033916666666666665,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run3,gt_clean,gt_clean,24,0.9792930794695963,0.003983333333333334,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gpt-5.6-sol_run3,random,random,24,,0.09164583333333333,0.0
