family,noise,run_dir,role,theory_label,n_stimuli,pearson_r,mse,lag1_autocorr
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run1,seed,pi_1,24,-0.04964371256980997,0.22377916666666664,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run1,seed,pi_2,24,0.8207068840158094,0.03666666666666666,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run1,surfaced,pi_5,24,0.8129776746983733,0.045912499999999995,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run1,surfaced,pi_7,24,0.9922970697288057,0.022883333333333335,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run1,gt,gt,24,0.9919641379849486,0.002479166666666668,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run1,gt_clean,gt_clean,24,0.9900063520672793,0.0025499999999999997,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run1,random,random,24,,0.10767083333333331,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run2,seed,pi_1,24,-0.014562505757509312,0.23172916666666662,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run2,seed,pi_2,24,0.8013778941290869,0.0400375,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run2,surfaced,pi_4,24,-0.02208023940399921,0.2648419270833333,-0.027261637163056338
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run2,surfaced,pi_7,24,0.046586777252685056,0.28761588541666666,-0.006196815784876287
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run2,gt,gt,24,0.99007954779847,0.0030083333333333333,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run2,gt_clean,gt_clean,24,0.9900084912696477,0.0024874999999999997,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run2,random,random,24,,0.10767083333333331,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run3,seed,pi_1,24,-0.043493596084530316,0.24862916666666665,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run3,seed,pi_2,24,0.7642214103488275,0.04700000000000001,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run3,surfaced,pi_6,24,0.04335699466720228,0.26669817708333327,-0.04403745653048605
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run3,surfaced,pi_7,24,0.1853203644780019,0.12622473958333333,-0.0005791840699253956
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run3,gt,gt,24,0.9879466269193784,0.0031500000000000018,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run3,gt_clean,gt_clean,24,0.9884859345265289,0.004554166666666668,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run3,random,random,24,,0.10767083333333331,0.0
