A,B,P(B) single_cue GT,P(B) best sol (pi_3),P(B) seed pi_1,P(B) seed pi_2,least-valid cue (idx 3) A vs B
"(0, 1, 1, 1)","(1, 0, 0, 1)",0.51,0.23,0.84,0.22,1 vs 1
"(1, 1, 1, 1)","(0, 0, 1, 1)",0.47,0.09,0.1,0.09,1 vs 1
"(1, 0, 0, 0)","(0, 0, 0, 1)",0.87,0.86,0.16,0.5,0 vs 1
"(1, 1, 1, 0)","(0, 0, 1, 0)",0.49,0.15,0.17,0.16,0 vs 0
"(0, 1, 1, 1)","(1, 1, 1, 0)",0.17,0.18,0.83,0.51,1 vs 0
"(0, 1, 0, 1)","(1, 1, 0, 0)",0.15,0.2,0.88,0.51,1 vs 0
"(0, 0, 1, 1)","(1, 0, 1, 0)",0.12,0.2,0.85,0.52,1 vs 0
"(1, 0, 0, 1)","(0, 1, 1, 1)",0.44,0.8,0.19,0.85,1 vs 1
"(1, 0, 1, 0)","(0, 0, 1, 1)",0.87,0.81,0.19,0.45,0 vs 1
"(1, 1, 0, 0)","(0, 1, 0, 1)",0.82,0.79,0.19,0.51,0 vs 1
"(1, 0, 0, 0)","(0, 1, 1, 0)",0.48,0.78,0.1,0.82,0 vs 0
"(1, 1, 0, 1)","(0, 0, 0, 1)",0.53,0.13,0.19,0.17,1 vs 1
"(1, 0, 1, 1)","(0, 0, 0, 0)",0.17,0.25,0.17,0.15,1 vs 0
"(0, 1, 1, 0)","(1, 0, 0, 0)",0.53,0.21,0.89,0.17,0 vs 0
"(1, 1, 1, 0)","(0, 1, 1, 1)",0.8,0.81,0.11,0.47,0 vs 1
"(0, 0, 0, 0)","(1, 1, 0, 0)",0.6,0.89,0.9,0.91,0 vs 0
"(0, 0, 0, 1)","(1, 0, 0, 0)",0.13,0.13,0.89,0.47,1 vs 0
"(1, 1, 0, 0)","(0, 0, 0, 0)",0.52,0.08,0.07,0.07,0 vs 0
"(1, 1, 1, 1)","(0, 1, 0, 0)",0.15,0.18,0.15,0.13,1 vs 0
"(0, 0, 1, 0)","(1, 1, 1, 0)",0.58,0.89,0.88,0.89,0 vs 0
"(0, 0, 0, 0)","(1, 0, 1, 1)",0.87,0.84,0.87,0.89,0 vs 1
"(0, 0, 0, 1)","(1, 1, 0, 1)",0.47,0.83,0.81,0.82,1 vs 1
"(0, 0, 1, 1)","(1, 1, 1, 1)",0.55,0.83,0.82,0.83,1 vs 1
"(0, 1, 0, 0)","(1, 1, 1, 1)",0.84,0.8,0.84,0.84,0 vs 1
