family,noise,run_dir,role,theory_label,n_stimuli,pearson_r,mse,lag1_autocorr
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run1,seed,pi_1,24,-0.3134202785923765,0.21246666666666666,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run1,seed,pi_2,24,0.3284295030078514,0.1042625,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run1,surfaced,pi_3,24,0.647610901098321,0.06424166666666667,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run1,surfaced,pi_14,24,0.2563574415376734,0.10560833333333335,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run1,gt,gt,24,0.9825822818995703,0.0024541666666666683,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run1,gt_clean,gt_clean,24,0.9776973326541163,0.0026500000000000013,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run1,random,random,24,,0.057949999999999995,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run2,seed,pi_1,24,-0.2702669875592476,0.22387499999999996,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run2,seed,pi_2,24,0.2986148643639701,0.10561666666666665,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run2,surfaced,pi_11,24,0.2813074903580423,0.09439583333333333,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run2,surfaced,pi_14,24,0.30083114823998824,0.07580416666666666,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run2,gt,gt,24,0.9604307719854375,0.004862500000000001,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run2,gt_clean,gt_clean,24,0.970713903731812,0.0036291666666666677,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run2,random,random,24,,0.057949999999999995,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run3,seed,pi_1,24,-0.27143765245432133,0.2358,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run3,seed,pi_2,24,0.23880054627173777,0.11230416666666665,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run3,surfaced,pi_13,24,0.8418928852205914,0.016895833333333332,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gpt-5.6-sol_run3,surfaced,pi_14,24,0.9133255623247021,0.011758333333333334,0.0
