family,noise,run_dir,role,theory_label,n_stimuli,pearson_r,mse,lag1_autocorr
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,-0.04964371256980997,0.22377916666666664,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,0.8207068840158094,0.03666666666666666,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_2,24,0.7800698418427825,0.043462499999999994,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_7,24,0.2822729653930544,0.17560833333333334,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run1,gt,gt,24,0.9919641379849486,0.002479166666666668,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run1,gt_clean,gt_clean,24,0.9900063520672793,0.0025499999999999997,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run1,random,random,24,,0.10767083333333331,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,-0.014562505757509312,0.23172916666666662,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,0.8013778941290869,0.0400375,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_6,24,0.9903855439656084,0.0034583333333333354,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,0.9848758060003272,0.007341666666666667,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run2,gt,gt,24,0.99007954779847,0.0030083333333333333,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run2,gt_clean,gt_clean,24,0.9900084912696477,0.0024874999999999997,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run2,random,random,24,,0.10767083333333331,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,-0.043493596084530316,0.24862916666666665,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.7642214103488275,0.04700000000000001,0.0
