model,family,noise,role,mean,sem,n_runs
Gemini 3.1 Pro (10 cycles),anti_majority,0.0,seed,0.3488391666666666,0.0008156815756594962,3
Gemini 3.1 Pro (10 cycles),anti_majority,0.0,surfaced,0.1967154722222222,0.036393186310037046,3
Gemini 3.1 Pro (10 cycles),anti_majority,0.0,surfaced (best per run),0.15594094444444437,0.04757000155758114,3
Gemini 3.1 Pro (10 cycles),single_cue,0.0,seed,0.17219994444444442,0.0028262947628334496,3
Gemini 3.1 Pro (10 cycles),single_cue,0.0,surfaced,0.1488660833333333,0.022055724117341448,3
Gemini 3.1 Pro (10 cycles),single_cue,0.0,surfaced (best per run),0.1242693333333333,0.01398422064758598,3
Claude Opus 5 (10 / 5 cycles),anti_majority,0.0,seed,0.3488391666666666,0.0008156815756594962,3
Claude Opus 5 (10 / 5 cycles),anti_majority,0.0,surfaced,0.05265838888888885,0.0398045217238876,3
Claude Opus 5 (10 / 5 cycles),anti_majority,0.0,surfaced (best per run),0.0367153333333333,0.029748302724849036,3
Claude Opus 5 (10 / 5 cycles),single_cue,0.0,seed,0.1657208333333333,0.004554755127428184,3
Claude Opus 5 (10 / 5 cycles),single_cue,0.0,surfaced,0.08411597222222218,0.06053153692322548,3
Claude Opus 5 (10 / 5 cycles),single_cue,0.0,surfaced (best per run),0.06968472222222218,0.04909914910567429,3
gpt-5.6-sol (10 cycles),anti_majority,0.0,seed,0.3630631944444444,0.001561146327202608,3
gpt-5.6-sol (10 cycles),anti_majority,0.0,surfaced,0.2696027777777778,0.12707920827966662,3
gpt-5.6-sol (10 cycles),anti_majority,0.0,surfaced (best per run),0.24721527777777777,0.11861071876561448,3
gpt-5.6-sol (10 cycles),single_cue,0.0,seed,0.18235138888888888,0.0015270375416306672,3
gpt-5.6-sol (10 cycles),single_cue,0.0,surfaced,0.08721041666666662,0.010148426545164145,3
gpt-5.6-sol (10 cycles),single_cue,0.0,surfaced (best per run),0.07561388888888883,0.01117498972919127,3
gpt-5.6-sol (10 cycles),take_the_worst,0.0,seed,0.13797361111111106,0.005184709246717117,3
gpt-5.6-sol (10 cycles),take_the_worst,0.0,surfaced,0.16926089409722214,0.07073168544610803,3
gpt-5.6-sol (10 cycles),take_the_worst,0.0,surfaced (best per run),0.1381313368055555,0.06859282293978752,3
DeepSeek V4 Pro (10 cycles),anti_majority,0.0,seed,0.3647458333333333,0.002507802927032619,3
DeepSeek V4 Pro (10 cycles),anti_majority,0.0,surfaced,0.12505195312499995,0.11329997847705475,3
DeepSeek V4 Pro (10 cycles),anti_majority,0.0,surfaced (best per run),0.1179191840277777,0.10896692459941867,3
DeepSeek V4 Pro (10 cycles),single_cue,0.0,seed,0.1657208333333333,0.004554755127428184,3
DeepSeek V4 Pro (10 cycles),single_cue,0.0,surfaced,0.05981675347222217,0.026407742653961307,3
DeepSeek V4 Pro (10 cycles),single_cue,0.0,surfaced (best per run),0.05516232638888883,0.025727560538624066,3
GLM 5.3 (10 cycles),anti_majority,0.0,seed,0.3647458333333333,0.002507802927032619,3
GLM 5.3 (10 cycles),anti_majority,0.0,surfaced,0.01018888888888885,0.0006374254828150313,3
GLM 5.3 (10 cycles),anti_majority,0.0,surfaced (best per run),0.0090305555555555,0.0009744310226492433,3
GLM 5.3 (10 cycles),single_cue,0.0,seed,0.1657208333333333,0.004554755127428184,3
GLM 5.3 (10 cycles),single_cue,0.0,surfaced,0.050606249999999936,0.015736199080979008,3
GLM 5.3 (10 cycles),single_cue,0.0,surfaced (best per run),0.048951388888888836,0.01570994692812706,3
