family,noise,run_dir,role,theory_label,n_stimuli,pearson_r,mse,lag1_autocorr
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_z-ai-glm-5.3_run1,seed,pi_1,24,-0.3134202785923765,0.21246666666666666,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_z-ai-glm-5.3_run1,seed,pi_2,24,0.3284295030078514,0.1042625,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_z-ai-glm-5.3_run1,surfaced,pi_10,24,0.293783108513639,0.08348333333333334,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_z-ai-glm-5.3_run1,surfaced,pi_11,24,0.3152613181956388,0.0802375,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_z-ai-glm-5.3_run1,gt,gt,24,0.9825822818995703,0.0024541666666666683,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_z-ai-glm-5.3_run1,gt_clean,gt_clean,24,0.9776973326541163,0.0026500000000000013,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_z-ai-glm-5.3_run1,random,random,24,,0.057949999999999995,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_z-ai-glm-5.3_run2,seed,pi_1,24,-0.2702669875592476,0.22387499999999996,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_z-ai-glm-5.3_run2,seed,pi_2,24,0.2986148643639701,0.10561666666666665,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_z-ai-glm-5.3_run2,surfaced,pi_9,24,0.6756848319710668,0.032749999999999994,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_z-ai-glm-5.3_run2,surfaced,pi_10,24,0.6918132369838569,0.030799999999999998,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_z-ai-glm-5.3_run2,gt,gt,24,0.9604307719854375,0.004862500000000001,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_z-ai-glm-5.3_run2,gt_clean,gt_clean,24,0.970713903731812,0.0036291666666666677,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_z-ai-glm-5.3_run2,random,random,24,,0.057949999999999995,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_z-ai-glm-5.3_run3,seed,pi_1,24,-0.27143765245432133,0.2358,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_z-ai-glm-5.3_run3,seed,pi_2,24,0.23880054627173777,0.11230416666666665,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_z-ai-glm-5.3_run3,surfaced,pi_10,24,0.6340174088430008,0.040549999999999996,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_z-ai-glm-5.3_run3,surfaced,pi_11,24,0.7146659776444491,0.03581666666666667,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_z-ai-glm-5.3_run3,gt,gt,24,0.9643436329174797,0.004162500000000002,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_z-ai-glm-5.3_run3,gt_clean,gt_clean,24,0.9609943941507689,0.005879166666666669,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_z-ai-glm-5.3_run3,random,random,24,,0.057949999999999995,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_z-ai-glm-5.3_run1,seed,pi_1,24,-0.7539990686074066,0.3839708333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_z-ai-glm-5.3_run1,seed,pi_2,24,-0.8577825577957873,0.33632083333333335,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_z-ai-glm-5.3_run1,surfaced,pi_9,24,0.9533602260529517,0.011150000000000002,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_z-ai-glm-5.3_run1,surfaced,pi_11,24,0.9715729588480096,0.007179166666666668,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_z-ai-glm-5.3_run1,gt,gt,24,0.9806365211044615,0.004150000000000001,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_z-ai-glm-5.3_run1,gt_clean,gt_clean,24,0.9873297568429639,0.0025541666666666677,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_z-ai-glm-5.3_run1,random,random,24,,0.09547916666666667,0.0
