section,paper_line,quantity,value,sem,n,source,value_str
A. Canonical recovery (Fig 3A),218,"MSE_pB @ noise=0, pooled, seed (baseline)",0.06584062777777773,0.005878637749170295,15.0,recovery_vs_clean_gt/recovery_long.csv  (MSE_pB vs clean GT),0.0658 ± 0.0059
A. Canonical recovery (Fig 3A),218,"MSE_pB @ noise=0, pooled, surfaced",0.012739827777777728,0.0044001677693669625,15.0,recovery_vs_clean_gt/recovery_long.csv  (MSE_pB vs clean GT),0.0127 ± 0.0044
A. Canonical recovery (Fig 3A),218,"MSE_pB @ noise=0, pooled, best-surfaced",0.00250368888888884,0.0010991526954196701,15.0,recovery_vs_clean_gt/recovery_long.csv  (MSE_pB vs clean GT),0.0025 ± 0.0011
A. Canonical recovery (Fig 3A),218,"MSE_pB @ noise=0, pooled, ceiling (GT vs itself)",0.0006183333333332934,3.305548486053543e-05,15.0,recovery_vs_clean_gt/recovery_long.csv  (MSE_pB vs clean GT),0.0006 ± 0.0000
A. Canonical recovery (Fig 3A),218,"MSE_pB @ noise=0, pooled, floor (random policy)",0.0894239444444444,0.006580051253432254,15.0,recovery_vs_clean_gt/recovery_long.csv  (MSE_pB vs clean GT),0.0894 ± 0.0066
A. Canonical recovery vs noise (Fig 3A),223,"MSE_pB @ noise=0.0, pooled, surfaced",0.012739827777777728,0.0044001677693669625,15.0,recovery_vs_clean_gt/recovery_long.csv  (MSE_pB vs clean GT),0.0127 ± 0.0044
A. Canonical recovery vs noise (Fig 3A),223,"MSE_pB @ noise=0.0, pooled, seed",0.06584062777777773,0.005878637749170295,15.0,recovery_vs_clean_gt/recovery_long.csv  (MSE_pB vs clean GT),0.0658 ± 0.0059
A. Canonical recovery vs noise (Fig 3A),223,"MSE_pB @ noise=0.0, pooled, best-surfaced",0.00250368888888884,0.0010991526954196701,15.0,recovery_vs_clean_gt/recovery_long.csv  (MSE_pB vs clean GT),0.0025 ± 0.0011
A. Canonical recovery vs noise (Fig 3A),223,"MSE_pB @ noise=0.5, pooled, surfaced",0.011348116666666618,0.0011308484983601412,15.0,recovery_vs_clean_gt/recovery_long.csv  (MSE_pB vs clean GT),0.0113 ± 0.0011
A. Canonical recovery vs noise (Fig 3A),223,"MSE_pB @ noise=0.5, pooled, seed",0.06674467222222216,0.006053429717955701,15.0,recovery_vs_clean_gt/recovery_long.csv  (MSE_pB vs clean GT),0.0667 ± 0.0061
A. Canonical recovery vs noise (Fig 3A),223,"MSE_pB @ noise=0.5, pooled, best-surfaced",0.00618676666666662,0.0010333583775510916,15.0,recovery_vs_clean_gt/recovery_long.csv  (MSE_pB vs clean GT),0.0062 ± 0.0010
A. Canonical recovery vs noise (Fig 3A),223,"MSE_pB @ noise=0.75, pooled, surfaced",0.02894387222222218,0.004210066837008781,15.0,recovery_vs_clean_gt/recovery_long.csv  (MSE_pB vs clean GT),0.0289 ± 0.0042
A. Canonical recovery vs noise (Fig 3A),223,"MSE_pB @ noise=0.75, pooled, seed",0.06569184999999995,0.006025683478001769,15.0,recovery_vs_clean_gt/recovery_long.csv  (MSE_pB vs clean GT),0.0657 ± 0.0060
A. Canonical recovery vs noise (Fig 3A),223,"MSE_pB @ noise=0.75, pooled, best-surfaced",0.02212296666666663,0.004478912459503331,15.0,recovery_vs_clean_gt/recovery_long.csv  (MSE_pB vs clean GT),0.0221 ± 0.0045
A. LLM-judge mechanism similarity (Fig 3B),226,"judge similarity (0-1) @ noise=0.0, pooled",0.7817000000000001,0.05643393350258966,30.0,*_sampling/noise=*/judge_similarity_desc.csv  (description mode; per-theory mean of 3 votes),0.7817 ± 0.0564
A. LLM-judge mechanism similarity (Fig 3B),226,"judge similarity (0-1) @ noise=0.5, pooled",0.6589333333333333,0.04573602250731114,30.0,*_sampling/noise=*/judge_similarity_desc.csv  (description mode; per-theory mean of 3 votes),0.6589 ± 0.0457
A. LLM-judge mechanism similarity (Fig 3B),226,"judge similarity (0-1) @ noise=0.75, pooled",0.6011333333333333,0.05727637641313526,30.0,*_sampling/noise=*/judge_similarity_desc.csv  (description mode; per-theory mean of 3 votes),0.6011 ± 0.0573
A. LLM-judge mechanism similarity (Fig 3B),226,"judge similarity (0-1) @ noise=1.0, pooled",0.2566333333333334,0.05913686605834862,30.0,*_sampling/noise=*/judge_similarity_desc.csv  (description mode; per-theory mean of 3 votes),0.2566 ± 0.0591
B. Non-canonical recovery (Fig 3C),231-232,MSE_pB alternating / seed,0.1071159722222222,0.001414332908886907,3.0,"per_model/recovery_long.csv  (figure source; MSE_pB vs clean GT, eps=0)",0.1071 ± 0.0014
B. Non-canonical recovery (Fig 3C),231-232,MSE_pB alternating / surfaced,0.004211328124999966,0.0007509009819871941,3.0,"per_model/recovery_long.csv  (figure source; MSE_pB vs clean GT, eps=0)",0.0042 ± 0.0008
B. Non-canonical recovery (Fig 3C),231-232,MSE_pB alternating / best-surfaced,0.0038143229166666334,0.0005492047555642721,3.0,"per_model/recovery_long.csv  (figure source; MSE_pB vs clean GT, eps=0)",0.0038 ± 0.0005
B. Non-canonical recovery (Fig 3C),231-232,MSE_pB alternating / ceiling,0.0038715277777777667,0.0005021515244917381,3.0,"per_model/recovery_long.csv  (figure source; MSE_pB vs clean GT, eps=0)",0.0039 ± 0.0005
B. Non-canonical recovery (Fig 3C),231-232,MSE_pB alternating / floor,0.003275,0.0,3.0,"per_model/recovery_long.csv  (figure source; MSE_pB vs clean GT, eps=0)",0.0033 ± 0.0000
B. Non-canonical recovery (Fig 3C),231-232,MSE_pB perseveration / seed,0.12077152777777773,0.004456016456228495,3.0,"per_model/recovery_long.csv  (figure source; MSE_pB vs clean GT, eps=0)",0.1208 ± 0.0045
B. Non-canonical recovery (Fig 3C),231-232,MSE_pB perseveration / surfaced,0.00317638888888885,0.00046749265525360204,3.0,"per_model/recovery_long.csv  (figure source; MSE_pB vs clean GT, eps=0)",0.0032 ± 0.0005
B. Non-canonical recovery (Fig 3C),231-232,MSE_pB perseveration / best-surfaced,0.0023986111111110667,0.0002972611604815772,3.0,"per_model/recovery_long.csv  (figure source; MSE_pB vs clean GT, eps=0)",0.0024 ± 0.0003
B. Non-canonical recovery (Fig 3C),231-232,MSE_pB perseveration / ceiling,0.004904166666666667,0.0011793654131683608,3.0,"per_model/recovery_long.csv  (figure source; MSE_pB vs clean GT, eps=0)",0.0049 ± 0.0012
B. Non-canonical recovery (Fig 3C),231-232,MSE_pB perseveration / floor,0.0017208333333333,0.0,3.0,"per_model/recovery_long.csv  (figure source; MSE_pB vs clean GT, eps=0)",0.0017 ± 0.0000
B. Non-canonical recovery (Fig 3C),231-232,MSE_pB take_the_worst / seed,0.14810972222222218,0.004793630988269495,3.0,"per_model/recovery_long.csv  (figure source; MSE_pB vs clean GT, eps=0)",0.1481 ± 0.0048
B. Non-canonical recovery (Fig 3C),231-232,MSE_pB take_the_worst / surfaced,0.06708472222222218,0.033161810921710125,3.0,"per_model/recovery_long.csv  (figure source; MSE_pB vs clean GT, eps=0)",0.0671 ± 0.0332
B. Non-canonical recovery (Fig 3C),231-232,MSE_pB take_the_worst / best-surfaced,0.019054166666666632,0.01450681253596751,3.0,"per_model/recovery_long.csv  (figure source; MSE_pB vs clean GT, eps=0)",0.0191 ± 0.0145
B. Non-canonical recovery (Fig 3C),231-232,MSE_pB take_the_worst / ceiling,0.0019861111111111,0.00016987082056378738,3.0,"per_model/recovery_long.csv  (figure source; MSE_pB vs clean GT, eps=0)",0.0020 ± 0.0002
B. Non-canonical recovery (Fig 3C),231-232,MSE_pB take_the_worst / floor,0.1265541666666666,0.0,3.0,"per_model/recovery_long.csv  (figure source; MSE_pB vs clean GT, eps=0)",0.1266 ± 0.0000
B. Non-canonical recovery (Fig 3C),231-232,MSE_pB single_cue / seed,0.17476041666666664,0.0017866321384515907,3.0,"per_model/recovery_long.csv  (figure source; MSE_pB vs clean GT, eps=0)",0.1748 ± 0.0018
B. Non-canonical recovery (Fig 3C),231-232,MSE_pB single_cue / surfaced,0.13213611111111104,0.051009780719683706,3.0,"per_model/recovery_long.csv  (figure source; MSE_pB vs clean GT, eps=0)",0.1321 ± 0.0510
B. Non-canonical recovery (Fig 3C),231-232,MSE_pB single_cue / best-surfaced,0.12107638888888883,0.050981803519721175,3.0,"per_model/recovery_long.csv  (figure source; MSE_pB vs clean GT, eps=0)",0.1211 ± 0.0510
B. Non-canonical recovery (Fig 3C),231-232,MSE_pB single_cue / ceiling,0.0038277777777777334,0.0006534379049910074,3.0,"per_model/recovery_long.csv  (figure source; MSE_pB vs clean GT, eps=0)",0.0038 ± 0.0007
B. Non-canonical recovery (Fig 3C),231-232,MSE_pB single_cue / floor,0.0655666666666666,0.0,3.0,"per_model/recovery_long.csv  (figure source; MSE_pB vs clean GT, eps=0)",0.0656 ± 0.0000
B. Non-canonical recovery (Fig 3C),231-232,MSE_pB anti_majority / seed,0.3611555555555555,0.006268407422664281,3.0,"per_model/recovery_long.csv  (figure source; MSE_pB vs clean GT, eps=0)",0.3612 ± 0.0063
