round,theory_label,mean_normalized_distance,n_observations
0,pi_1,0.5,2
0,pi_2,0.5,2
1,pi_1,0.75,4
1,pi_2,0.5049485676003914,4
1,pi_3,0.22203947368421048,4
2,pi_1,0.44064982152330473,6
2,pi_2,0.6189936009968721,6
2,pi_3,0.4280544247358728,6
2,pi_4,0.7015350877192983,6
3,pi_1,0.5803291544924256,8
3,pi_2,0.6752250957465579,8
3,pi_3,0.5293020204038046,8
3,pi_4,0.6810464605230665,8
3,pi_5,0.3850810555394011,8
4,pi_1,0.5543343830254651,10
4,pi_2,0.6291703260728629,10
4,pi_3,0.49982107315389845,10
4,pi_4,0.672173953255238,10
4,pi_5,0.37042439499331864,10
4,pi_6,0.7918713210573218,10
