model,role,subject,trial,p_a,p_b,argmax
pi_1,base,0,0,0.189489,0.810511,1
pi_1,base,0,1,0.189489,0.810511,1
pi_1,base,0,2,0.189489,0.810511,1
pi_1,base,0,3,0.189489,0.810511,1
pi_1,base,0,4,0.189489,0.810511,1
pi_1,base,0,5,0.189489,0.810511,1
pi_1,base,1,0,0.064729,0.935271,1
pi_1,base,1,1,0.064729,0.935271,1
pi_1,base,1,2,0.064912,0.935088,1
pi_1,base,1,3,0.064729,0.935271,1
pi_1,base,1,4,0.064912,0.935088,1
pi_1,base,1,5,0.064729,0.935271,1
pi_1,base,2,0,0.101234,0.898766,1
pi_1,base,2,1,0.101234,0.898766,1
pi_1,base,2,2,0.101261,0.898739,1
pi_1,base,2,3,0.101234,0.898766,1
pi_1,base,2,4,0.101261,0.898739,1
pi_1,base,2,5,0.101234,0.898766,1
pi_1,base,3,0,0.075828,0.924172,1
pi_1,base,3,1,0.075828,0.924172,1
pi_1,base,3,2,0.075828,0.924172,1
pi_1,base,3,3,0.075828,0.924172,1
pi_1,base,3,4,0.075828,0.924172,1
pi_1,base,3,5,0.075828,0.924172,1
pi_1,base,4,0,0.145846,0.854154,1
pi_1,base,4,1,0.145846,0.854154,1
pi_1,base,4,2,0.145846,0.854154,1
pi_1,base,4,3,0.145894,0.854106,1
pi_1,base,4,4,0.145846,0.854154,1
pi_1,base,4,5,0.145894,0.854106,1
pi_1,base,5,0,0.126172,0.873828,1
pi_1,base,5,1,0.126172,0.873828,1
pi_1,base,5,2,0.126172,0.873828,1
pi_1,base,5,3,0.126172,0.873828,1
pi_1,base,5,4,0.126172,0.873828,1
pi_1,base,5,5,0.126172,0.873828,1
pi_1,base,6,0,0.188958,0.811042,1
pi_1,base,6,1,0.191008,0.808992,1
pi_1,base,6,2,0.188958,0.811042,1
pi_1,base,6,3,0.188958,0.811042,1
pi_1,base,6,4,0.191008,0.808992,1
pi_1,base,6,5,0.188958,0.811042,1
pi_1,base,7,0,0.062630,0.937370,1
pi_1,base,7,1,0.062627,0.937373,1
pi_1,base,7,2,0.062627,0.937373,1
pi_1,base,7,3,0.062630,0.937370,1
pi_1,base,7,4,0.062627,0.937373,1
pi_1,base,7,5,0.062627,0.937373,1
pi_1,base,8,0,0.245696,0.754304,1
pi_1,base,8,1,0.245696,0.754304,1
pi_1,base,8,2,0.245696,0.754304,1
pi_1,base,8,3,0.245696,0.754304,1
pi_1,base,8,4,0.245696,0.754304,1
pi_1,base,8,5,0.245696,0.754304,1
pi_1,base,9,0,0.225541,0.774459,1
pi_1,base,9,1,0.225542,0.774458,1
pi_1,base,9,2,0.225541,0.774459,1
