model,role,subject,trial,p_a,p_b,argmax
pi_1,base,0,0,0.189489,0.810511,1
pi_1,base,0,1,0.189489,0.810511,1
pi_1,base,0,2,0.189489,0.810511,1
pi_1,base,0,3,0.810511,0.189489,0
pi_1,base,0,4,0.810511,0.189489,0
pi_1,base,1,0,0.120794,0.879206,1
pi_1,base,1,1,0.120794,0.879206,1
pi_1,base,1,2,0.879206,0.120794,0
pi_1,base,1,3,0.120794,0.879206,1
pi_1,base,1,4,0.879206,0.120794,0
pi_1,base,2,0,0.062630,0.937370,1
pi_1,base,2,1,0.937370,0.062630,0
pi_1,base,2,2,0.062630,0.937370,1
pi_1,base,2,3,0.937370,0.062630,0
pi_1,base,2,4,0.062630,0.937370,1
pi_1,base,3,0,0.224710,0.775290,1
pi_1,base,3,1,0.224710,0.775290,1
pi_1,base,3,2,0.224710,0.775290,1
pi_1,base,3,3,0.775290,0.224710,0
pi_1,base,3,4,0.775290,0.224710,0
pi_1,base,4,0,0.241652,0.758348,1
pi_1,base,4,1,0.241652,0.758348,1
pi_1,base,4,2,0.758348,0.241652,0
pi_1,base,4,3,0.241652,0.758348,1
pi_1,base,4,4,0.758348,0.241652,0
pi_1,base,5,0,0.439995,0.560005,1
pi_1,base,5,1,0.439995,0.560005,1
pi_1,base,5,2,0.560005,0.439995,0
pi_1,base,5,3,0.560005,0.439995,0
pi_1,base,5,4,0.439995,0.560005,1
pi_1,base,6,0,0.060978,0.939022,1
pi_1,base,6,1,0.939022,0.060978,0
pi_1,base,6,2,0.060978,0.939022,1
pi_1,base,6,3,0.939022,0.060978,0
pi_1,base,6,4,0.060978,0.939022,1
pi_1,base,7,0,0.200795,0.799205,1
pi_1,base,7,1,0.799205,0.200795,0
pi_1,base,7,2,0.200795,0.799205,1
pi_1,base,7,3,0.799205,0.200795,0
pi_1,base,7,4,0.200795,0.799205,1
pi_1,base,8,0,0.205630,0.794370,1
pi_1,base,8,1,0.794370,0.205630,0
pi_1,base,8,2,0.205630,0.794370,1
pi_1,base,8,3,0.794370,0.205630,0
pi_1,base,8,4,0.205630,0.794370,1
pi_1,base,9,0,0.853092,0.146908,0
pi_1,base,9,1,0.853092,0.146908,0
pi_1,base,9,2,0.146908,0.853092,1
pi_1,base,9,3,0.146908,0.853092,1
pi_1,base,9,4,0.146908,0.853092,1
pi_1,base,10,0,0.065227,0.934773,1
pi_1,base,10,1,0.934773,0.065227,0
pi_1,base,10,2,0.065227,0.934773,1
pi_1,base,10,3,0.934773,0.065227,0
pi_1,base,10,4,0.065227,0.934773,1
pi_1,base,11,0,0.230845,0.769155,1
pi_1,base,11,1,0.230845,0.769155,1
